algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - non-incremental - ALS embeddings,472,471,17,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,473,471,61,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,474,471,93,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,475,471,156,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,476,471,68,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,477,471,72,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,478,471,185,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,479,471,67,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,480,471,31,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,481,471,82,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,482,42,88,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,483,471,20,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,484,42,80,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,485,42,59,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,486,42,33,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,487,42,72,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,488,42,19,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,489,42,170,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,490,471,83,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,491,42,5,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,492,471,92,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,493,471,60,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,494,471,62,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,495,471,85,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,496,471,73,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,497,471,19,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,498,471,95,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,499,471,75,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,500,471,189,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,501,471,55,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,502,471,148,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,503,471,188,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,504,471,94,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,505,471,155,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,506,471,59,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,507,471,91,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,508,471,196,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,509,471,178,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,510,778,16,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,511,778,38,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,512,778,75,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,513,778,30,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,514,660,46,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,515,660,60,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,516,660,68,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,517,660,133,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,518,660,16,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,519,660,14,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,520,660,85,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,521,660,169,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,522,660,65,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,523,660,3,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,524,660,167,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,525,660,0,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,526,660,64,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,527,660,157,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,528,660,93,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,529,660,49,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,530,660,74,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,531,660,78,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,532,660,174,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,533,660,57,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,534,660,82,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,535,660,170,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,536,660,88,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,537,232,172,"[19, 74, 133, 87, 27, 3, 43, 185, 174, 153]",0.5
LinUCB - non-incremental - ALS embeddings,538,232,168,"[19, 74, 133, 87, 27, 3, 43, 185, 174, 153]",0.5
LinUCB - non-incremental - ALS embeddings,539,232,4,"[19, 74, 133, 87, 27, 3, 43, 185, 174, 153]",0.5
LinUCB - non-incremental - ALS embeddings,540,660,30,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,541,660,58,"[60, 58, 78, 75, 59, 3, 195, 44, 187, 31]",0.5
LinUCB - non-incremental - ALS embeddings,542,199,117,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,543,199,41,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,544,199,37,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,545,199,39,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,546,199,0,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,547,199,90,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,548,199,50,"[133, 60, 169, 78, 31, 143, 10, 19, 168, 9]",0.5
LinUCB - non-incremental - ALS embeddings,549,513,75,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,550,513,85,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,551,639,85,"[59, 172, 58, 10, 9, 166, 32, 109, 26, 154]",0.5
LinUCB - non-incremental - ALS embeddings,552,639,60,"[59, 172, 58, 10, 9, 166, 32, 109, 26, 154]",0.5
LinUCB - non-incremental - ALS embeddings,553,710,164,"[169, 19, 168, 143, 3, 133, 47, 40, 44, 167]",0.5
LinUCB - non-incremental - ALS embeddings,554,710,116,"[169, 19, 168, 143, 3, 133, 47, 40, 44, 167]",0.5
LinUCB - non-incremental - ALS embeddings,555,553,21,"[16, 60, 65, 58, 59, 158, 46, 18, 6, 17]",0.5
LinUCB - non-incremental - ALS embeddings,556,553,72,"[16, 60, 65, 58, 59, 158, 46, 18, 6, 17]",0.5
LinUCB - non-incremental - ALS embeddings,557,763,37,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,558,763,33,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,559,763,21,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,560,763,124,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,561,763,169,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,562,763,133,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,563,763,39,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,564,763,19,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,565,763,48,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,566,763,156,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,567,763,60,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,568,763,43,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,569,763,182,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,570,763,30,"[25, 60, 133, 169, 87, 44, 23, 9, 59, 85]",0.5
LinUCB - non-incremental - ALS embeddings,571,771,140,"[132, 181, 27, 172, 72, 46, 182, 150, 48, 76]",0.5
LinUCB - non-incremental - ALS embeddings,572,129,39,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,573,129,104,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,574,129,197,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,575,129,151,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,576,129,159,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,577,129,152,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,578,129,180,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,579,129,148,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,580,129,48,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,581,129,85,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,582,129,91,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,583,129,196,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,584,129,146,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,585,710,45,"[169, 19, 168, 143, 3, 133, 47, 40, 44, 167]",0.5
LinUCB - non-incremental - ALS embeddings,586,451,72,"[35, 133, 33, 10, 143, 9, 47, 169, 170, 42]",0.5
LinUCB - non-incremental - BPR embeddings,0,345,31,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,1,345,65,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,2,345,44,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,3,345,60,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,4,345,75,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,5,345,174,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,6,345,17,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,7,345,6,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,8,345,155,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,9,345,179,"[19, 60, 170, 46, 78, 26, 73, 9, 109, 187]",0.5
LinUCB - non-incremental - BPR embeddings,10,129,138,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,11,129,127,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,12,129,122,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,13,129,124,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,14,129,135,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,15,129,123,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,16,129,125,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,17,129,2,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,18,129,51,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,19,129,0,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,20,129,65,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,21,129,98,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,22,129,16,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,23,129,126,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,24,129,36,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,25,129,12,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,26,296,122,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,27,296,107,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,28,129,37,"[131, 113, 121, 129, 111, 132, 124, 142, 139, 141]",0.5
LinUCB - non-incremental - BPR embeddings,29,296,35,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,30,296,116,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,31,296,174,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,32,296,47,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,33,296,164,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,34,296,16,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,35,296,126,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,36,620,25,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,37,620,145,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,38,620,31,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,39,620,180,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,40,620,26,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,41,620,58,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,42,620,3,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,43,620,16,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,44,620,65,"[112, 113, 9, 196, 164, 131, 129, 150, 157, 114]",0.5
LinUCB - non-incremental - BPR embeddings,45,0,57,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,46,0,58,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,47,0,76,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,48,0,42,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,49,0,8,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,50,0,65,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,51,0,0,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,52,0,16,"[62, 163, 68, 66, 6, 5, 79, 170, 31, 143]",0.5
LinUCB - non-incremental - BPR embeddings,53,75,122,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,54,75,11,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,55,75,117,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,56,75,17,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,57,75,35,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,58,75,33,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,59,75,77,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,60,75,46,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,61,75,51,"[84, 189, 113, 163, 62, 5, 170, 73, 66, 176]",0.5
LinUCB - non-incremental - BPR embeddings,62,832,42,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,63,832,171,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,64,832,126,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,65,832,75,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,66,832,57,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,67,832,54,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,68,832,5,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,69,832,45,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,70,832,66,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,71,832,68,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,72,832,6,"[9, 112, 26, 60, 183, 37, 184, 196, 131, 197]",0.5
LinUCB - non-incremental - BPR embeddings,73,406,84,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,74,406,99,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,75,406,57,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,76,406,3,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,77,406,169,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,78,406,45,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,79,406,17,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,80,406,60,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,81,406,35,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,82,406,59,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,83,406,33,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,84,406,68,"[46, 163, 168, 6, 45, 63, 72, 57, 5, 40]",0.5
LinUCB - non-incremental - BPR embeddings,85,296,57,"[129, 113, 122, 131, 193, 107, 62, 189, 73, 176]",0.5
LinUCB - non-incremental - BPR embeddings,86,869,42,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,87,869,173,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,88,869,71,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,89,869,60,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,90,869,77,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,91,869,185,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,92,869,18,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,93,869,175,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,94,869,166,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,95,869,17,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,96,869,133,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
LinUCB - non-incremental - BPR embeddings,97,869,164,"[193, 46, 113, 78, 154, 70, 40, 19, 73, 6]",0.5
