algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,486,832,42,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,487,832,171,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,488,832,126,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,489,832,75,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,490,832,57,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,491,832,54,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,492,832,5,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,493,832,45,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,494,832,66,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,495,832,68,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,496,832,6,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,497,406,84,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,498,406,99,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,499,406,57,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,500,406,3,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,501,406,169,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,502,406,45,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,503,406,17,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,504,406,60,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,505,406,35,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,506,406,59,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,507,406,33,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,508,406,68,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,509,296,57,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,510,869,42,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,511,869,173,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,512,869,71,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,513,869,60,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,514,869,77,"[101, 177, 190, 108, 104, 138, 136, 100, 151, 192]",2.0
LinUCB (non_incremental),,,515,869,185,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,516,869,18,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,517,869,175,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,518,869,166,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,519,869,17,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,520,869,133,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,521,869,164,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,522,0,40,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,523,0,47,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,524,0,97,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,525,0,9,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,526,0,7,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,527,0,67,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,528,0,19,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,529,0,80,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,530,0,29,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,531,0,61,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,532,0,82,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,533,0,31,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,534,0,77,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,535,0,72,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,536,0,60,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,537,406,54,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,538,832,163,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,539,832,67,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,540,832,11,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,541,832,64,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,542,832,63,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,543,832,81,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,544,832,70,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,545,832,29,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,546,832,84,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,547,421,122,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,548,421,117,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,549,421,114,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,550,421,47,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,551,421,116,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,552,421,103,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,553,421,150,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,554,832,31,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,555,129,60,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,556,129,17,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,557,129,33,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,558,129,80,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,559,129,5,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,560,129,169,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,561,129,49,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,562,129,21,"[163, 168, 133, 167, 169, 45, 19, 185, 29, 16]",2.0
LinUCB (non_incremental),,,563,129,82,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,564,129,31,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,565,129,34,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,566,129,30,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,567,129,96,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,568,129,143,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,569,129,153,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,570,129,154,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,571,129,68,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,572,129,10,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,573,129,25,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,574,129,79,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,575,758,127,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,576,758,125,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,577,758,0,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,578,758,65,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,579,758,197,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,580,758,38,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,581,296,33,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,582,296,176,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,583,296,17,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,584,296,22,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,585,296,6,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,586,296,54,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,587,296,3,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,588,296,68,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,589,296,48,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,590,296,32,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,591,296,185,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,592,296,166,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,593,296,53,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,594,220,35,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,595,220,114,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,596,220,12,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,597,220,51,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,598,220,103,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,599,220,6,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,600,220,19,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,601,220,17,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,602,220,31,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,603,220,133,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,604,220,85,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,605,220,58,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,606,278,135,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,607,345,169,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,608,451,167,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,609,451,169,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,610,451,168,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,611,451,33,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,612,451,29,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,613,451,68,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,614,451,16,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,615,451,63,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,616,144,139,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,617,144,140,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,618,144,114,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,619,144,174,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,620,144,2,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,621,144,35,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,622,144,7,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,623,144,65,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,624,144,118,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,625,144,98,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,626,144,37,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,627,144,51,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,628,144,100,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,629,144,106,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,630,144,25,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,631,144,62,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,632,144,15,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,633,144,17,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,634,144,33,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,635,144,81,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,636,144,96,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,637,144,67,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,638,144,185,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,639,144,179,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,640,144,109,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,641,144,155,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,642,144,59,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,643,144,32,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,644,144,88,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,645,144,28,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,646,144,10,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,647,144,5,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,648,144,146,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,649,144,191,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,650,451,21,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,651,918,35,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,652,918,116,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,653,918,171,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,654,918,117,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,655,918,121,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,656,918,4,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,657,918,9,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,658,278,12,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,659,278,106,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,660,278,13,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,661,278,54,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,662,278,57,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,663,278,59,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,664,278,61,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,665,278,37,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,666,278,184,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,667,267,122,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,668,278,84,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,669,513,0,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,670,267,181,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,671,513,88,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,672,513,2,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,673,267,167,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,674,513,33,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,675,278,69,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,676,267,163,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,677,267,16,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,678,267,168,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,679,267,60,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,680,267,62,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,681,267,58,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,682,267,45,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,683,278,83,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,684,513,60,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,685,513,14,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,686,513,31,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,687,75,31,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,688,513,144,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,689,513,72,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,690,513,6,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,691,513,82,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,692,513,76,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,693,632,25,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,694,286,125,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,695,286,139,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,696,286,102,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,697,286,0,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,698,286,4,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,699,286,98,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,700,286,90,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,701,286,16,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,702,286,183,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,703,286,37,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,704,286,200,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,705,286,17,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,706,286,14,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,707,286,5,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,708,286,57,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,709,286,89,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,710,286,19,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,711,737,60,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,712,737,59,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,713,737,93,"[163, 168, 167, 169, 45, 133, 185, 29, 19, 143]",2.0
LinUCB (non_incremental),,,714,918,133,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,715,918,181,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,716,918,33,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,717,918,72,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,718,918,26,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,719,918,18,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,720,918,153,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,721,918,19,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,722,918,152,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,723,918,10,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,724,670,107,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,725,670,65,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,726,670,16,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,727,670,2,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,728,670,106,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,729,670,38,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,730,670,103,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,731,296,99,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,732,942,19,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,733,296,60,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,734,194,187,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
