algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,652,918,116,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,653,918,171,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,654,918,117,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,655,918,121,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,656,918,4,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,657,918,9,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,658,278,12,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,659,278,106,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,660,278,13,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,661,278,54,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,662,278,57,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,663,278,59,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,664,278,61,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,665,278,37,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,666,278,184,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,667,267,122,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,668,278,84,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,669,513,0,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,670,267,181,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,671,513,88,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,672,513,2,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,673,267,167,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,674,513,33,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,675,278,69,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,676,267,163,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,677,267,16,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,678,267,168,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,679,267,60,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,680,267,62,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,681,267,58,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,682,267,45,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,683,278,83,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,684,513,60,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,685,513,14,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,686,513,31,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,687,75,31,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,688,513,144,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,689,513,72,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,690,513,6,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,691,513,82,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,692,513,76,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,693,632,25,"[87, 33, 21, 58, 26, 188, 82, 180, 28, 147]",8.0
BPR (weights),,,694,286,125,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,695,286,139,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,696,286,102,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,697,286,0,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,698,286,4,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,699,286,98,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,700,286,90,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,701,286,16,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,702,286,183,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,703,286,37,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,704,286,200,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,705,286,17,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,706,286,14,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,707,286,5,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,708,286,57,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,709,286,89,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,710,286,19,"[129, 122, 134, 111, 107, 164, 47, 121, 128, 8]",8.0
BPR (weights),,,711,737,60,"[60, 172, 10, 75, 70, 67, 58, 25, 78, 163]",8.0
BPR (weights),,,712,737,59,"[60, 172, 10, 75, 70, 67, 58, 25, 78, 163]",8.0
BPR (weights),,,713,737,93,"[60, 172, 10, 75, 70, 67, 58, 25, 78, 163]",8.0
BPR (weights),,,714,918,133,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,715,918,181,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,716,918,33,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,717,918,72,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,718,918,26,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,719,918,18,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,720,918,153,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,721,918,19,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,722,918,152,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,723,918,10,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
BPR (weights),,,724,670,107,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,725,670,65,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,726,670,16,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,727,670,2,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,728,670,106,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,729,670,38,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,730,670,103,"[178, 179, 148, 95, 25, 94, 24, 92, 109, 89]",8.0
BPR (weights),,,731,296,99,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,732,942,19,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,733,296,60,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,734,194,187,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,735,531,129,"[145, 58, 179, 95, 91, 187, 23, 92, 146, 49]",8.0
BPR (weights),,,736,513,16,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,737,513,153,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,738,513,27,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,739,513,163,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,740,513,32,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,741,513,157,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,742,513,59,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,743,513,22,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,744,513,195,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,745,513,71,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,746,513,116,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,747,513,36,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,748,513,93,"[107, 127, 198, 137, 138, 112, 199, 132, 136, 101]",8.0
BPR (weights),,,749,692,143,"[127, 132, 128, 111, 107, 108, 140, 125, 198, 101]",8.0
BPR (weights),,,750,692,32,"[127, 132, 128, 111, 107, 108, 140, 125, 198, 101]",8.0
BPR (weights),,,751,692,68,"[127, 132, 128, 111, 107, 108, 140, 125, 198, 101]",8.0
BPR (weights),,,752,75,163,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,753,75,47,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,754,75,19,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,755,778,107,"[0, 16, 107, 125, 37, 127, 65, 90, 42, 35]",8.0
BPR (weights),,,756,778,125,"[0, 16, 107, 125, 37, 127, 65, 90, 42, 35]",8.0
BPR (weights),,,757,942,35,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,758,778,65,"[0, 16, 107, 125, 37, 127, 65, 90, 42, 35]",8.0
BPR (weights),,,759,942,42,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,760,942,171,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,761,942,164,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,762,942,161,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,763,942,118,"[26, 24, 28, 82, 157, 178, 1, 87, 187, 191]",8.0
BPR (weights),,,764,206,42,"[22, 27, 74, 77, 28, 181, 18, 8, 43, 20]",8.0
BPR (weights),,,765,232,174,"[45, 159, 168, 133, 166, 167, 76, 154, 173, 188]",8.0
BPR (weights),,,766,151,122,"[189, 22, 20, 28, 76, 14, 18, 36, 133, 160]",8.0
BPR (weights),,,767,4,106,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,768,4,35,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,769,4,65,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,770,4,29,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,771,4,93,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,772,4,60,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,773,4,58,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,774,4,53,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,775,4,69,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,776,4,84,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,777,4,157,"[0, 107, 98, 111, 125, 127, 122, 16, 35, 105]",8.0
BPR (weights),,,778,91,16,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,779,91,164,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,780,91,117,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,781,91,35,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,782,91,39,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,783,91,181,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,784,306,106,"[26, 60, 21, 28, 32, 86, 72, 156, 169, 88]",8.0
BPR (weights),,,785,91,6,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,786,91,84,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,787,91,33,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,788,91,75,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,789,91,29,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,790,91,62,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,791,91,64,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,792,91,63,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,793,91,21,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,794,91,17,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,795,91,99,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,796,91,3,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,797,91,60,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,798,91,157,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,799,91,23,"[107, 125, 127, 105, 141, 190, 126, 142, 106, 138]",8.0
BPR (weights),,,800,278,109,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,801,592,35,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,802,592,17,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,803,592,22,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,804,592,105,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,805,592,118,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,806,592,36,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,807,592,122,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,808,592,21,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,809,592,143,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,810,592,79,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,811,592,33,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,812,542,163,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,813,542,185,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,814,542,6,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,815,542,46,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,816,592,76,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,817,592,53,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,818,592,169,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,819,592,88,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,820,592,189,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,821,592,133,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,822,592,55,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,823,592,20,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,824,592,196,"[87, 28, 147, 189, 22, 24, 195, 26, 20, 76]",8.0
BPR (weights),,,825,869,143,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,826,869,176,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,827,869,167,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,828,306,168,"[26, 60, 21, 28, 32, 86, 72, 156, 169, 88]",8.0
BPR (weights),,,829,306,53,"[26, 60, 21, 28, 32, 86, 72, 156, 169, 88]",8.0
BPR (weights),,,830,0,110,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,831,850,103,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,832,850,126,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,833,850,10,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,834,850,99,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,835,850,66,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,836,850,167,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,837,850,5,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,838,850,17,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,839,850,1,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,840,850,58,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,841,850,64,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,842,850,19,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,843,850,60,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,844,267,53,"[123, 142, 139, 112, 130, 198, 113, 199, 131, 132]",8.0
BPR (weights),,,845,194,65,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,846,194,35,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,847,194,46,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,848,194,42,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,849,194,96,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,850,194,160,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,851,194,45,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,852,194,48,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,853,194,43,"[113, 132, 123, 129, 128, 142, 101, 140, 125, 139]",8.0
BPR (weights),,,854,206,168,"[22, 27, 74, 77, 28, 181, 18, 8, 43, 20]",8.0
BPR (weights),,,855,129,141,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,856,129,67,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,857,129,89,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,858,129,194,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,859,129,176,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,860,129,75,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,861,129,58,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,862,129,19,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,863,129,76,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,864,129,23,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,865,129,118,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,866,129,45,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,867,129,41,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,868,129,43,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,869,129,87,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,870,129,26,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,871,129,145,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,872,129,150,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,873,129,20,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,874,129,191,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,875,285,124,"[28, 22, 195, 82, 194, 99, 59, 88, 147, 55]",8.0
BPR (weights),,,876,285,123,"[28, 22, 195, 82, 194, 99, 59, 88, 147, 55]",8.0
BPR (weights),,,877,285,52,"[28, 22, 195, 82, 194, 99, 59, 88, 147, 55]",8.0
BPR (weights),,,878,285,102,"[28, 22, 195, 82, 194, 99, 59, 88, 147, 55]",8.0
BPR (weights),,,879,850,49,"[139, 123, 111, 127, 132, 110, 134, 135, 101, 124]",8.0
BPR (weights),,,880,683,98,"[82, 160, 188, 24, 144, 20, 157, 1, 196, 17]",8.0
BPR (weights),,,881,683,87,"[82, 160, 188, 24, 144, 20, 157, 1, 196, 17]",8.0
BPR (weights),,,882,683,26,"[82, 160, 188, 24, 144, 20, 157, 1, 196, 17]",8.0
BPR (weights),,,883,683,58,"[82, 160, 188, 24, 144, 20, 157, 1, 196, 17]",8.0
BPR (weights),,,884,769,107,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,885,769,110,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,886,769,137,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,887,769,127,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,888,769,141,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,889,769,124,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,890,769,198,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,891,769,9,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,892,769,103,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,893,769,35,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,894,769,37,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,895,769,8,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,896,769,36,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,897,769,2,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,898,769,116,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,899,769,0,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,900,769,171,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,901,769,164,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,902,769,13,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,903,769,118,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,904,769,52,"[107, 127, 125, 140, 131, 122, 198, 129, 141, 123]",8.0
BPR (weights),,,905,42,107,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,906,42,125,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,907,42,127,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,908,42,128,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,909,42,9,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,910,42,0,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,911,42,183,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,912,42,13,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,913,42,17,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,914,42,133,"[22, 196, 20, 194, 13, 160, 26, 188, 105, 197]",8.0
BPR (weights),,,915,471,123,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,916,471,198,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,917,471,16,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,918,471,65,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,919,471,103,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,920,471,35,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,921,471,39,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,922,471,149,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,923,471,97,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
BPR (weights),,,924,471,41,"[125, 123, 140, 198, 30, 17, 37, 127, 65, 85]",8.0
