"id_user";"id_item"
"508";"930"
"508";"0"
"508";"1079"
"508";"249"
"508";"1319"
"508";"937"
"508";"240"
"508";"1320"
"508";"206"
"508";"510"
"508";"208"
"508";"1321"
"508";"597"
"508";"1322"
"508";"214"
"508";"750"
"508";"68"
"508";"1323"
"508";"701"
"508";"583"
"508";"923"
"508";"1324"
"508";"351"
"508";"147"
"508";"1325"
"508";"747"
"508";"1326"
"508";"9"
"508";"210"
"508";"277"
"509";"391"
"509";"375"
"509";"444"
"509";"752"
"509";"1327"
"509";"409"
"509";"309"
"509";"363"
"509";"1059"
"509";"430"
"509";"1159"
"509";"464"
"509";"805"
"509";"1328"
"509";"395"
"509";"1329"
"509";"485"
"509";"686"
"509";"1330"
"509";"937"
"509";"1331"
"509";"637"
"509";"1332"
"509";"346"
"509";"775"
"510";"214"
"511";"1"
"512";"6"
"512";"206"
"512";"8"
"512";"235"
"512";"1"
"513";"8"
"513";"210"
"513";"206"
"513";"797"
"513";"12"
"513";"4"
"513";"7"
"513";"6"
"513";"9"
"513";"214"
"513";"16"
"513";"1"
"513";"1333"
"513";"240"
"513";"234"
"513";"235"
"513";"238"
"513";"218"
"514";"234"
"514";"11"
"514";"205"
"514";"16"
"514";"0"
"514";"252"
"514";"238"
"514";"8"
"514";"4"
"514";"215"
"514";"216"
"514";"204"
"514";"213"
"514";"219"
"514";"232"
"514";"2"
"514";"212"
"514";"256"
"514";"6"
"514";"235"
"514";"209"
"514";"253"
"514";"214"
"514";"240"
"514";"5"
"514";"12"
"514";"1"
"514";"244"
"514";"3"
"514";"206"
"514";"254"
"514";"9"
"514";"120"
"514";"10"
"514";"83"
"515";"16"
"515";"218"
"515";"235"
"516";"250"
"516";"3"
"516";"246"
"516";"232"
"516";"256"
"516";"11"
"516";"206"
"516";"9"
"516";"4"
"516";"0"
"516";"214"
"516";"210"
"516";"12"
"516";"234"
"516";"2"
"516";"255"
"516";"204"
"516";"212"
"516";"254"
"516";"213"
"516";"83"
"516";"16"
"516";"233"
"516";"248"
"516";"245"
"516";"244"
"516";"8"
"516";"249"
"516";"253"
"516";"219"
"516";"120"
"516";"240"
"516";"215"
"516";"209"
"516";"251"
"516";"218"
"516";"211"
"516";"5"
"516";"10"
"516";"1"
"516";"7"
"516";"247"
"516";"216"
"516";"238"
"516";"252"
"516";"242"
"516";"235"
"516";"243"
"516";"205"
"516";"6"
"517";"8"
"517";"2"
"517";"1"
"517";"204"
"517";"12"
"517";"243"
"517";"238"
"517";"219"
"517";"6"
"517";"249"
"517";"120"
"517";"0"
"517";"218"
"517";"233"
"518";"243"
"518";"244"
"518";"234"
"518";"11"
"518";"16"
"518";"219"
"518";"10"
"518";"1026"
"518";"249"
"518";"1334"
"518";"6"
"518";"876"
"518";"232"
"518";"216"
"518";"240"
"518";"1335"
"518";"235"
"518";"1"
"518";"12"
"518";"206"
"518";"1336"
"518";"218"
"518";"4"
"518";"215"
"518";"1337"
"518";"9"
"518";"256"
"518";"238"
"518";"1211"
"518";"0"
"518";"8"
"519";"9"
"519";"12"
"519";"243"
"519";"4"
"519";"11"
"519";"240"
"519";"5"
"519";"7"
"519";"215"
"519";"206"
"519";"3"
"519";"8"
"519";"6"
"519";"213"
"519";"1"
"519";"214"
"519";"2"
"519";"10"
"519";"0"
"519";"252"
"519";"219"
"519";"216"
"520";"7"
"520";"6"
"520";"12"
"520";"1"
"521";"240"
"521";"2"
"521";"253"
"521";"205"
"521";"204"
"521";"219"
"521";"6"
"521";"4"
"521";"214"
"521";"215"
"521";"12"
"521";"0"
"521";"9"
"521";"83"
"521";"206"
"521";"11"
"522";"251"
"522";"218"
"522";"211"
"522";"10"
"522";"244"
"522";"216"
"522";"219"
"522";"3"
"522";"7"
"522";"238"
"522";"11"
"522";"235"
"522";"214"
"522";"6"
"522";"250"
"522";"212"
"522";"254"
"522";"256"
"522";"206"
"522";"9"
"522";"4"
"522";"16"
"522";"233"
"522";"210"
"522";"12"
"522";"248"
"522";"249"
"522";"253"
"523";"1"
"523";"206"
"523";"786"
"523";"571"
"523";"524"
"523";"218"
"523";"12"
"523";"780"
"523";"11"
"524";"10"
"525";"90"
"525";"12"
"525";"1"
"525";"3"
"525";"206"
"525";"254"
"525";"120"
"525";"7"
"525";"10"
"525";"83"
"525";"11"
"525";"0"
"525";"8"
"525";"4"
"525";"219"
"525";"249"
"525";"6"
"525";"218"
"525";"214"
"526";"234"
"526";"254"
"526";"9"
"526";"0"
"526";"3"
"527";"985"
"527";"238"
"527";"656"
"527";"9"
"527";"204"
"527";"249"
"527";"245"
"527";"234"
"527";"2"
"527";"6"
"527";"390"
"527";"931"
"527";"1"
"527";"511"
"527";"218"
"527";"206"
"527";"250"
"528";"507"
"528";"210"
"528";"419"
"529";"219"
"529";"1338"
"529";"16"
"529";"1"
"529";"644"
"529";"3"
"529";"234"
"529";"216"
"529";"0"
"529";"235"
"529";"11"
"529";"245"
"529";"8"
"529";"204"
"529";"215"
"529";"246"
"529";"250"
"529";"254"
"529";"248"
"529";"206"
"529";"5"
"529";"238"
"529";"249"
"529";"232"
"529";"218"
"529";"243"
"529";"233"
"529";"211"
"529";"244"
"529";"210"
"529";"255"
"529";"2"
"529";"213"
"529";"7"
"529";"251"
"529";"10"
"529";"214"
"529";"12"
"529";"4"
"529";"6"
"529";"256"
"529";"639"
"529";"9"
"530";"1339"
"530";"298"
"530";"1025"
"531";"9"
"531";"12"
"531";"10"
"531";"0"
"532";"294"
"532";"1005"
"532";"277"
"532";"589"
"532";"605"
"532";"753"
"532";"780"
"532";"695"
"532";"210"
"532";"250"
"532";"528"
"532";"549"
"532";"182"
"532";"587"
"532";"834"
"532";"382"
"532";"544"
"532";"527"
"532";"219"
"532";"846"
"532";"390"
"532";"582"
"532";"424"
"532";"985"
"532";"533"
"532";"588"
"532";"535"
"532";"1"
"532";"378"
"532";"232"
"532";"235"
"532";"522"
"532";"218"
"532";"306"
"532";"16"
"532";"477"
"532";"541"
"532";"241"
"532";"313"
"532";"444"
"532";"534"
"532";"1000"
"532";"674"
"532";"739"
"532";"521"
"532";"388"
"532";"603"
"532";"524"
"532";"940"
"532";"292"
"532";"293"
"532";"959"
"532";"983"
"532";"530"
"532";"265"
"532";"344"
"532";"708"
"532";"69"
"532";"532"
"532";"519"
"532";"548"
"532";"488"
"532";"711"
"532";"536"
"532";"4"
"532";"166"
"532";"786"
"532";"240"
"532";"58"
"532";"542"
"532";"285"
"532";"391"
"532";"485"
"532";"217"
"532";"396"
"532";"355"
"532";"7"
"532";"976"
"532";"680"
"532";"738"
"532";"434"
"532";"249"
"533";"250"
"533";"213"
"533";"6"
"533";"0"
"533";"206"
"533";"210"
"533";"214"
"533";"233"
"533";"234"
"533";"240"
"533";"244"
"533";"204"
"533";"12"
"534";"250"
"534";"245"
"534";"235"
"534";"212"
"534";"234"
"534";"8"
"534";"254"
"534";"215"
"534";"209"
"534";"251"
"534";"204"
"534";"0"
"534";"247"
"534";"7"
"534";"253"
"534";"12"
"534";"214"
"534";"242"
"534";"244"
"534";"83"
"534";"216"
"534";"4"
"534";"255"
"534";"240"
"534";"210"
"534";"10"
"534";"218"
"534";"252"
"534";"3"
"534";"5"
"534";"232"
"534";"206"
"534";"249"
"534";"205"
"534";"120"
"534";"243"
"534";"16"
"534";"6"
"534";"11"
"534";"233"
"534";"246"
"534";"219"
"534";"248"
"534";"238"
"534";"9"
"534";"211"
"534";"256"
"534";"213"
"534";"1"
"534";"2"
"535";"243"
"535";"216"
"535";"3"
"535";"6"
"535";"238"
"535";"253"
"535";"12"
"535";"9"
"535";"8"
"535";"209"
"535";"7"
"535";"219"
"535";"252"
"535";"244"
"535";"245"
"535";"250"
"535";"211"
"535";"83"
"535";"247"
"535";"242"
"535";"233"
"535";"0"
"535";"240"
"535";"251"
"535";"214"
"535";"234"
"535";"215"
"535";"254"
"535";"206"
"535";"4"
"535";"248"
"535";"205"
"535";"210"
"535";"256"
"535";"11"
"535";"120"
"535";"5"
"535";"2"
"535";"235"
"535";"204"
"535";"213"
"535";"249"
"535";"246"
"535";"232"
"535";"218"
"535";"212"
"535";"255"
"535";"10"
"535";"1"
"535";"16"
"536";"234"
"536";"11"
"536";"205"
"536";"16"
"536";"0"
"536";"252"
"536";"238"
"536";"8"
"536";"246"
"536";"4"
"536";"215"
"536";"216"
"536";"204"
"536";"213"
"536";"219"
"536";"255"
"536";"249"
"536";"232"
"536";"245"
"536";"233"
"536";"2"
"536";"212"
"536";"256"
"536";"6"
"536";"218"
"536";"242"
"536";"235"
"536";"209"
"536";"253"
"536";"214"
"536";"240"
"536";"247"
"536";"1016"
"536";"248"
"536";"5"
"536";"12"
"536";"1"
"536";"210"
"536";"244"
"536";"3"
"536";"206"
"536";"251"
"536";"254"
"536";"211"
"536";"120"
"536";"9"
"536";"7"
"536";"10"
"536";"83"
"536";"250"
"536";"243"
"537";"209"
"537";"251"
"537";"214"
"537";"247"
"537";"5"
"537";"12"
"537";"544"
"537";"210"
"537";"244"
"537";"3"
"537";"206"
"537";"254"
"537";"211"
"537";"9"
"537";"7"
"537";"10"
"537";"83"
"537";"243"
"537";"205"
"537";"252"
"537";"16"
"537";"0"
"537";"238"
"537";"246"
"537";"4"
"537";"215"
"537";"216"
"537";"204"
"537";"213"
"537";"255"
"537";"232"
"537";"245"
"537";"233"
"537";"2"
"537";"212"
"537";"1"
"537";"6"
"537";"218"
"538";"8"
"538";"0"
"538";"120"
"538";"254"
"538";"219"
"538";"213"
"538";"83"
"538";"245"
"538";"11"
"538";"246"
"538";"238"
"538";"2"
"538";"255"
"538";"209"
"538";"7"
"538";"216"
"538";"205"
"538";"252"
"538";"211"
"538";"5"
"538";"3"
"538";"250"
"538";"240"
"538";"256"
"538";"16"
"538";"212"
"538";"218"
"538";"243"
"538";"206"
"538";"215"
"538";"253"
"538";"234"
"538";"10"
"538";"249"
"538";"248"
"538";"210"
"538";"12"
"538";"1"
"538";"232"
"538";"251"
"538";"4"
"538";"242"
"538";"6"
"538";"214"
"538";"233"
"538";"9"
"538";"247"
"538";"244"
"538";"235"
"538";"204"
"539";"252"
"539";"0"
"539";"219"
"539";"255"
"539";"216"
"539";"235"
"539";"210"
"539";"12"
"539";"211"
"539";"1340"
"539";"4"
"539";"11"
"539";"240"
"539";"5"
"539";"7"
"539";"233"
"539";"120"
"539";"1341"
"539";"206"
"539";"250"
"539";"234"
"539";"249"
"539";"218"
"539";"3"
"539";"8"
"539";"6"
"539";"1053"
"539";"256"
"539";"213"
"539";"204"
"539";"1"
"539";"16"
"539";"232"
"539";"214"
"539";"2"
"539";"10"
"540";"249"
"540";"2"
"540";"433"
"540";"296"
"540";"248"
"540";"5"
"540";"6"
"540";"218"
"540";"242"
"540";"235"
"540";"1342"
"540";"254"
"540";"211"
"540";"7"
"540";"214"
"540";"10"
"540";"240"
"540";"12"
"540";"149"
"540";"1343"
"540";"266"
"540";"244"
"540";"206"
"540";"8"
"540";"1344"
"540";"899"
"540";"241"
"540";"1345"
"540";"16"
"540";"233"
"540";"4"
"540";"1172"
"540";"341"
"540";"1346"
"540";"688"
"540";"204"
"541";"6"
"541";"238"
"541";"0"
"541";"16"
"541";"7"
"541";"10"
"541";"8"
"541";"210"
"541";"9"
"541";"213"
"541";"674"
"541";"235"
"541";"212"
"542";"214"
"543";"219"
"543";"120"
"543";"244"
"543";"238"
"543";"255"
"543";"7"
"543";"210"
"543";"2"
"543";"16"
"543";"1"
"543";"213"
"543";"242"
"543";"233"
"543";"211"
"543";"11"
"543";"253"
"543";"249"
"543";"206"
"543";"250"
"543";"234"
"543";"10"
"543";"252"
"543";"235"
"543";"246"
"543";"9"
"543";"6"
"543";"209"
"543";"232"
"543";"218"
"543";"12"
"543";"0"
"543";"4"
"543";"5"
"543";"248"
"543";"215"
"543";"256"
"543";"83"
"543";"243"
"543";"8"
"543";"247"
"543";"214"
"543";"212"
"543";"251"
"543";"240"
"543";"204"
"543";"245"
"543";"205"
"543";"3"
"543";"254"
"543";"216"
"544";"9"
"544";"10"
"544";"214"
"544";"12"
"544";"249"
"545";"674"
"545";"240"
"545";"215"
"545";"1115"
"545";"713"
"545";"720"
"545";"591"
"545";"205"
"545";"6"
"545";"250"
"545";"390"
"545";"488"
"545";"11"
"545";"206"
"545";"424"
"545";"431"
"545";"686"
"545";"1347"
"545";"0"
"545";"701"
"545";"210"
"545";"12"
"545";"899"
"545";"234"
"545";"1348"
"545";"896"
"545";"317"
"545";"244"
"545";"511"
"545";"637"
"546";"5"
"546";"234"
"546";"4"
"546";"211"
"546";"251"
"546";"0"
"546";"210"
"546";"212"
"546";"243"
"546";"213"
"546";"2"
"546";"3"
"546";"246"
"546";"244"
"546";"240"
"546";"218"
"546";"214"
"546";"206"
"546";"255"
"546";"204"
"546";"245"
"546";"83"
"546";"12"
"546";"209"
"546";"256"
"546";"10"
"546";"253"
"546";"11"
"546";"16"
"546";"242"
"546";"248"
"546";"252"
"546";"219"
"546";"238"
"546";"249"
"546";"232"
"546";"6"
"546";"7"
"546";"254"
"546";"233"
"546";"9"
"546";"120"
"546";"250"
"546";"205"
"546";"1"
"546";"216"
"546";"215"
"546";"8"
"546";"235"
"546";"247"
"547";"255"
"547";"214"
"547";"16"
"547";"204"
"547";"254"
"547";"213"
"547";"219"
"547";"244"
"547";"238"
"547";"233"
"547";"206"
"547";"250"
"547";"234"
"547";"252"
"547";"7"
"547";"210"
"547";"2"
"547";"246"
"547";"1"
"547";"218"
"547";"242"
"547";"11"
"547";"211"
"547";"253"
"547";"249"
"547";"5"
"547";"10"
"547";"235"
"547";"248"
"547";"83"
"547";"243"
"547";"9"
"547";"6"
"547";"209"
"547";"232"
"547";"247"
"547";"12"
"547";"0"
"547";"4"
"547";"212"
"547";"251"
"547";"240"
"547";"215"
"547";"256"
"547";"245"
"547";"205"
"547";"3"
"547";"216"
"547";"8"
"547";"120"
"548";"12"
"548";"234"
"548";"2"
"548";"232"
"548";"255"
"548";"204"
"548";"212"
"548";"254"
"548";"206"
"548";"213"
"548";"83"
"548";"16"
"548";"233"
"548";"210"
"548";"248"
"548";"245"
"548";"244"
"548";"249"
"548";"8"
"548";"253"
"548";"120"
"548";"240"
"548";"215"
"548";"209"
"548";"251"
"548";"218"
"548";"211"
"548";"5"
"548";"10"
"548";"1"
"548";"7"
"548";"247"
"548";"216"
"548";"238"
"548";"252"
"548";"219"
"548";"242"
"548";"235"
"548";"243"
"548";"205"
"548";"6"
"548";"250"
"548";"3"
"548";"246"
"548";"256"
"548";"11"
"548";"9"
"548";"4"
"548";"0"
"548";"214"
"549";"12"
"549";"238"
"549";"9"
"549";"3"
"549";"253"
"549";"218"
"549";"232"
"549";"212"
"549";"10"
"549";"249"
"549";"8"
"549";"4"
"549";"244"
"549";"256"
"549";"233"
"549";"269"
"549";"219"
"549";"205"
"549";"11"
"549";"6"
"549";"210"
"549";"0"
"549";"1349"
"549";"216"
"549";"261"
"549";"83"
"549";"234"
"549";"240"
"549";"250"
"549";"206"
"549";"213"
"549";"2"
"550";"6"
"550";"10"
"550";"0"
"550";"240"
"550";"11"
"550";"238"
"551";"238"
"551";"215"
"551";"6"
"551";"12"
"551";"9"
"551";"11"
"551";"240"
"551";"0"
"551";"206"
"551";"2"
"552";"205"
"552";"210"
"552";"204"
"552";"6"
"552";"234"
"552";"10"
"552";"7"
"552";"12"
"552";"0"
"552";"9"
"552";"206"
"552";"11"
"552";"209"
"553";"6"
"553";"397"
"553";"206"
"553";"306"
"553";"10"
"553";"11"
"553";"1"
"553";"3"
"553";"7"
"553";"317"
"553";"4"
"554";"254"
"554";"213"
"554";"219"
"554";"244"
"554";"238"
"554";"233"
"554";"206"
"554";"250"
"554";"234"
"554";"252"
"554";"7"
"554";"210"
"554";"2"
"554";"246"
"554";"1"
"554";"6"
"554";"218"
"554";"11"
"554";"253"
"554";"249"
"554";"5"
"554";"10"
"554";"235"
"554";"243"
"554";"9"
"554";"209"
"554";"12"
"554";"4"
"554";"0"
"554";"212"
"554";"251"
"554";"240"
"554";"215"
"554";"256"
"554";"3"
"554";"216"
"554";"8"
"554";"255"
"554";"214"
"554";"16"
"554";"204"
"555";"250"
"555";"16"
"555";"821"
"555";"1350"
"555";"11"
"555";"879"
"555";"1173"
"555";"1351"
"555";"433"
"555";"58"
"555";"1"
"555";"2"
"555";"4"
"555";"6"
"555";"8"
"555";"218"
"555";"637"
"556";"216"
"556";"245"
"556";"232"
"556";"248"
"556";"214"
"556";"213"
"556";"212"
"556";"7"
"556";"247"
"556";"16"
"556";"242"
"556";"254"
"556";"240"
"556";"255"
"556";"235"
"556";"8"
"556";"2"
"556";"253"
"556";"6"
"556";"238"
"556";"209"
"556";"210"
"556";"9"
"556";"3"
"556";"218"
"556";"0"
"556";"234"
"556";"246"
"556";"1"
"556";"251"
"556";"244"
"556";"205"
"556";"120"
"556";"11"
"556";"249"
"556";"5"
"556";"219"
"556";"243"
"556";"256"
"556";"12"
"556";"10"
"556";"4"
"556";"206"
"556";"204"
"556";"233"
"556";"250"
"556";"215"
"556";"252"
"556";"83"
"556";"211"
"557";"12"
"558";"11"
"558";"240"
"558";"5"
"558";"215"
"558";"218"
"558";"209"
"558";"235"
"558";"2"
"558";"12"
"558";"16"
"558";"234"
"558";"238"
"558";"255"
"558";"213"
"558";"7"
"558";"248"
"558";"3"
"558";"212"
"558";"6"
"558";"211"
"558";"83"
"558";"250"
"558";"252"
"558";"244"
"558";"256"
"558";"214"
"558";"120"
"558";"242"
"558";"219"
"558";"249"
"558";"0"
"558";"243"
"558";"8"
"558";"10"
"558";"4"
"558";"9"
"558";"205"
"558";"233"
"558";"204"
"558";"232"
"558";"254"
"558";"245"
"558";"1"
"558";"247"
"558";"246"
"558";"253"
"558";"216"
"558";"206"
"558";"251"
"558";"210"
"559";"16"
"559";"9"
"559";"10"
"559";"252"
"559";"12"
"559";"8"
"559";"249"
"559";"6"
"559";"1"
"560";"213"
"560";"242"
"560";"11"
"560";"233"
"560";"211"
"560";"253"
"560";"249"
"560";"206"
"560";"250"
"560";"234"
"560";"10"
"560";"252"
"560";"235"
"560";"210"
"560";"246"
"560";"9"
"560";"6"
"560";"209"
"560";"232"
"560";"218"
"560";"12"
"560";"0"
"560";"4"
"560";"5"
"560";"248"
"560";"215"
"560";"256"
"560";"83"
"560";"243"
"560";"8"
"560";"247"
"560";"214"
"560";"212"
"560";"251"
"560";"240"
"560";"204"
"560";"205"
"560";"245"
"560";"3"
"560";"254"
"560";"216"
"560";"219"
"560";"120"
"560";"244"
"560";"238"
"560";"255"
"560";"7"
"560";"2"
"560";"16"
"560";"1"
"561";"235"
"561";"6"
"561";"786"
"561";"804"
"561";"3"
"561";"780"
"561";"250"
"561";"1071"
"561";"2"
"561";"204"
"561";"254"
"561";"16"
"561";"440"
"561";"500"
"561";"249"
"561";"8"
"561";"253"
"561";"674"
"561";"476"
"561";"481"
"561";"218"
"561";"10"
"561";"241"
"561";"1"
"561";"244"
"561";"442"
"561";"252"
"562";"1"
"562";"441"
"562";"6"
"562";"2"
"562";"9"
"562";"214"
"563";"12"
"563";"10"
"563";"256"
"563";"3"
"563";"8"
"564";"240"
"565";"204"
"565";"245"
"565";"205"
"565";"3"
"565";"254"
"565";"216"
"565";"219"
"565";"120"
"565";"244"
"565";"238"
"565";"255"
"565";"7"
"565";"2"
"565";"16"
"565";"1"
"565";"213"
"565";"242"
"565";"233"
"565";"211"
"565";"11"
"565";"253"
"565";"206"
"565";"249"
"565";"250"
"565";"234"
"565";"252"
"565";"235"
"565";"210"
"565";"246"
"565";"9"
"565";"6"
"565";"209"
"565";"232"
"565";"12"
"565";"218"
"565";"0"
"565";"4"
"565";"5"
"565";"10"
"565";"248"
"565";"215"
"565";"256"
"565";"83"
"565";"243"
"565";"8"
"565";"247"
"565";"214"
"565";"212"
"565";"251"
"565";"240"
"566";"0"
"566";"11"
"566";"216"
"566";"234"
"566";"4"
"566";"6"
"566";"16"
"566";"235"
"566";"218"
"566";"206"
"566";"240"
"566";"204"
"566";"205"
"567";"1275"
"567";"216"
"567";"1279"
"567";"2"
"567";"212"
"567";"7"
"567";"263"
"567";"1352"
"567";"1282"
"567";"1276"
"567";"6"
"567";"238"
"567";"256"
"567";"1030"
"567";"246"
"567";"206"
"567";"244"
"567";"1283"
"567";"11"
"567";"1284"
"567";"219"
"567";"12"
"567";"1281"
"567";"1280"
"567";"1277"
"567";"841"
"567";"674"
"567";"204"
"567";"16"
"568";"3"
"568";"5"
"568";"232"
"568";"206"
"568";"205"
"568";"249"
"568";"1120"
"568";"16"
"568";"6"
"568";"11"
"568";"233"
"568";"219"
"568";"238"
"568";"9"
"568";"211"
"568";"213"
"568";"256"
"568";"1"
"568";"2"
"568";"250"
"568";"246"
"568";"235"
"568";"212"
"568";"234"
"568";"8"
"568";"254"
"568";"215"
"568";"209"
"568";"204"
"568";"0"
"568";"7"
"568";"253"
"568";"12"
"568";"214"
"568";"244"
"568";"83"
"568";"216"
"568";"4"
"568";"240"
"568";"210"
"568";"10"
"568";"218"
"569";"246"
"569";"1"
"569";"6"
"569";"218"
"569";"11"
"569";"211"
"569";"1353"
"569";"249"
"569";"5"
"569";"10"
"569";"248"
"569";"243"
"569";"9"
"569";"232"
"569";"12"
"569";"0"
"569";"4"
"569";"251"
"569";"240"
"569";"215"
"569";"245"
"569";"3"
"569";"1354"
"569";"216"
"569";"8"
"569";"120"
"569";"255"
"569";"214"
"569";"204"
"569";"254"
"569";"219"
"569";"244"
"569";"238"
"569";"233"
"569";"206"
"569";"1355"
"569";"250"
"569";"252"
"569";"210"
"570";"213"
"570";"256"
"570";"209"
"570";"1"
"570";"2"
"570";"0"
"570";"250"
"570";"245"
"570";"235"
"570";"212"
"570";"8"
"570";"234"
"570";"254"
"570";"215"
"570";"251"
"570";"204"
"570";"247"
"570";"7"
"570";"253"
"570";"12"
"570";"214"
"570";"242"
"570";"244"
"570";"83"
"570";"216"
"570";"4"
"570";"255"
"570";"240"
"570";"210"
"570";"10"
"570";"218"
"570";"252"
"570";"3"
"570";"5"
"570";"232"
"570";"206"
"570";"249"
"570";"205"
"570";"120"
"570";"243"
"570";"16"
"570";"6"
"570";"11"
"570";"233"
"570";"246"
"570";"219"
"570";"248"
"570";"238"
"570";"9"
"570";"211"
"571";"1"
"571";"218"
"571";"1356"
"571";"16"
"571";"10"
"571";"244"
"571";"5"
"571";"4"
"571";"235"
"571";"12"
"571";"1026"
"571";"6"
"571";"0"
"571";"3"
"571";"206"
"571";"7"
"572";"210"
"572";"205"
"572";"0"
"572";"11"
"572";"249"
"572";"8"
"572";"2"
"572";"4"
"572";"6"
"572";"1"
"572";"235"
"572";"218"
"572";"206"
"573";"205"
"573";"6"
"573";"212"
"573";"10"
"573";"8"
"573";"7"
"573";"235"
"573";"4"
"573";"11"
"573";"3"
"573";"1"
"574";"215"
"574";"10"
"574";"1"
"574";"8"
"574";"219"
"574";"205"
"574";"3"
"574";"11"
"574";"235"
"574";"214"
"574";"6"
"574";"2"
"574";"232"
"574";"204"
"574";"212"
"574";"254"
"574";"9"
"574";"4"
"574";"0"
"574";"12"
"575";"218"
"575";"12"
"575";"4"
"575";"10"
"575";"248"
"575";"215"
"575";"256"
"575";"243"
"575";"8"
"575";"214"
"575";"212"
"575";"240"
"575";"245"
"575";"205"
"575";"3"
"575";"219"
"575";"120"
"575";"244"
"575";"238"
"575";"255"
"575";"7"
"575";"2"
"575";"16"
"575";"1"
"575";"11"
"575";"253"
"575";"249"
"575";"206"
"575";"250"
"575";"252"
"575";"235"
"575";"210"
"575";"246"
"575";"9"
"575";"6"
"576";"16"
"576";"235"
"576";"210"
"576";"7"
"576";"1"
"577";"1357"
"577";"235"
"577";"1358"
"577";"84"
"577";"1359"
"577";"1120"
"577";"1018"
"577";"1096"
"577";"430"
"577";"1059"
"577";"560"
"577";"435"
"577";"1273"
"577";"1122"
"577";"206"
"577";"450"
"577";"1055"
"577";"1360"
"577";"6"
"577";"1361"
"577";"1362"
"577";"637"
"577";"142"
"577";"553"
"577";"1363"
"577";"312"
"577";"409"
"577";"655"
"577";"1364"
"577";"896"
"577";"217"
"577";"1036"
"577";"1365"
"577";"605"
"577";"1366"
"577";"407"
"577";"1367"
"577";"296"
"577";"241"
"578";"16"
"578";"206"
"578";"1"
"578";"219"
"578";"4"
"578";"212"
"578";"235"
"578";"205"
"578";"6"
"578";"7"
"578";"12"
"578";"120"
"578";"0"
"578";"10"
"578";"252"
"579";"204"
"579";"16"
"579";"247"
"579";"232"
"579";"209"
"579";"2"
"579";"10"
"579";"252"
"579";"0"
"579";"219"
"579";"255"
"579";"211"
"579";"235"
"579";"9"
"579";"254"
"579";"83"
"579";"4"
"579";"11"
"579";"7"
"579";"206"
"579";"234"
"579";"238"
"579";"1"
"579";"218"
"579";"3"
"579";"8"
"579";"6"
"580";"6"
"580";"10"
"580";"235"
"581";"103"
"582";"2"
"582";"219"
"582";"6"
"582";"8"
"582";"238"
"582";"10"
"582";"7"
"582";"16"
"582";"9"
"582";"4"
"582";"3"
"582";"235"
"582";"1"
"583";"253"
"583";"9"
"583";"376"
"583";"206"
"583";"6"
"583";"0"
"583";"12"
"583";"1"
"583";"218"
"584";"234"
"584";"210"
"584";"9"
"584";"6"
"584";"218"
"584";"12"
"584";"211"
"584";"0"
"584";"4"
"584";"5"
"584";"10"
"584";"215"
"584";"256"
"584";"209"
"584";"8"
"584";"247"
"584";"214"
"584";"212"
"584";"204"
"584";"3"
"584";"254"
"584";"216"
"584";"238"
"584";"255"
"584";"7"
"584";"2"
"584";"16"
"584";"1"
"584";"213"
"584";"250"
"585";"250"
"585";"83"
"585";"205"
"585";"1368"
"585";"240"
"585";"235"
"585";"233"
"585";"1"
"585";"12"
"585";"0"
"585";"7"
"585";"211"
"585";"212"
"585";"215"
"585";"2"
"585";"238"
"585";"245"
"585";"204"
"585";"11"
"585";"219"
"585";"16"
"585";"10"
"585";"214"
"586";"432"
"586";"58"
"586";"613"
"586";"7"
"586";"213"
"586";"461"
"586";"6"
"586";"391"
"586";"443"
"586";"899"
"586";"296"
"586";"293"
"586";"214"
"586";"1"
"586";"212"
"586";"763"
"586";"234"
"586";"12"
"586";"242"
"586";"611"
"586";"605"
"586";"0"
"586";"235"
"586";"846"
"586";"465"
"586";"519"
"586";"804"
"586";"16"
"586";"695"
"586";"250"
"586";"612"
"586";"217"
"586";"338"
"586";"581"
"586";"238"
"586";"171"
"586";"582"
"586";"718"
"586";"216"
"586";"241"
"586";"233"
"586";"397"
"586";"285"
"586";"210"
"586";"215"
"586";"806"
"586";"1053"
"586";"317"
"586";"335"
"586";"243"
"586";"251"
"586";"637"
"586";"454"
"586";"947"
"586";"396"
"586";"897"
"586";"512"
"586";"346"
"587";"708"
"587";"672"
"587";"219"
"587";"665"
"587";"1192"
"587";"309"
"587";"671"
"587";"1369"
"587";"871"
"587";"669"
"587";"713"
"587";"5"
"587";"668"
"587";"805"
"587";"249"
