algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 1},10,417,850,5,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,418,850,17,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,419,850,1,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,420,850,58,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,421,850,64,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,422,850,19,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,423,850,60,"[31, 44, 154, 176, 113, 64, 133, 78, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,424,267,53,"[61, 132, 66, 176, 129, 51, 64, 42, 142, 78]"
LinUCB (incremental),{'alpha': 1},10,425,194,65,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,426,194,35,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,427,194,46,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,428,194,42,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,429,194,96,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,430,194,160,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,431,194,45,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,432,194,48,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,433,194,43,"[44, 131, 79, 154, 147, 182, 172, 152, 185, 170]"
LinUCB (incremental),{'alpha': 1},10,434,206,168,"[169, 42, 133, 174, 78, 47, 73, 143, 70, 72]"
LinUCB (incremental),{'alpha': 1},10,435,129,141,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,436,129,67,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,437,129,89,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,438,129,194,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,439,129,176,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,440,129,75,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,441,129,58,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,442,129,19,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,443,129,76,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,444,129,23,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,445,129,118,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,446,129,45,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,447,129,41,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,448,129,43,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,449,129,87,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,450,129,26,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,451,129,145,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,452,129,150,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,453,129,20,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,454,129,191,"[154, 31, 6, 113, 44, 181, 160, 172, 131, 10]"
LinUCB (incremental),{'alpha': 1},10,455,285,124,"[61, 83, 74, 51, 53, 59, 154, 113, 111, 58]"
LinUCB (incremental),{'alpha': 1},10,456,285,123,"[61, 83, 74, 51, 53, 59, 154, 113, 111, 58]"
LinUCB (incremental),{'alpha': 1},10,457,285,52,"[61, 83, 74, 51, 53, 59, 154, 113, 111, 58]"
LinUCB (incremental),{'alpha': 1},10,458,285,102,"[61, 83, 74, 51, 59, 154, 113, 53, 111, 58]"
LinUCB (incremental),{'alpha': 1},10,459,850,49,"[176, 31, 44, 154, 113, 64, 133, 78, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,460,683,98,"[27, 134, 116, 59, 83, 44, 131, 74, 182, 3]"
LinUCB (incremental),{'alpha': 1},10,461,683,87,"[27, 134, 116, 59, 83, 44, 131, 74, 182, 3]"
LinUCB (incremental),{'alpha': 1},10,462,683,26,"[27, 134, 116, 59, 83, 44, 131, 74, 182, 3]"
LinUCB (incremental),{'alpha': 1},10,463,683,58,"[27, 134, 116, 59, 83, 44, 131, 74, 182, 3]"
LinUCB (incremental),{'alpha': 1},10,464,769,107,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,465,769,110,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,466,769,137,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,467,769,127,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,468,769,141,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,469,769,124,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,470,769,198,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,471,769,9,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,472,769,103,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,473,769,35,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,474,769,37,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,475,769,8,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,476,769,36,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,477,769,2,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,478,769,116,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,479,769,0,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,480,769,171,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,481,769,164,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,482,769,13,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,483,769,118,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,484,769,52,"[93, 131, 157, 156, 27, 193, 79, 59, 182, 10]"
LinUCB (incremental),{'alpha': 1},10,485,42,107,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,486,42,125,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,487,42,127,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,488,42,128,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,489,42,9,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,490,42,0,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,491,42,183,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,492,42,13,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,493,42,17,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,494,42,133,"[154, 113, 181, 59, 44, 160, 133, 48, 6, 83]"
LinUCB (incremental),{'alpha': 1},10,495,471,123,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,496,471,198,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,497,471,16,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,498,471,65,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,499,471,103,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,500,471,35,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,501,471,39,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,502,471,149,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,503,471,97,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,504,471,41,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,505,471,162,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,506,471,80,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,507,471,43,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,508,471,17,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,509,471,61,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,510,471,93,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,511,471,156,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,512,471,68,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,513,471,72,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,514,471,185,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,515,471,67,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,516,471,31,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,517,471,82,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,518,42,88,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,519,471,20,"[131, 19, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,520,42,80,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,521,42,59,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,522,42,33,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,523,42,72,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,524,42,19,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,525,42,170,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,526,471,83,"[154, 113, 181, 59, 44, 133, 160, 48, 43, 6]"
LinUCB (incremental),{'alpha': 1},10,527,42,5,"[19, 131, 113, 10, 133, 33, 5, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,528,471,92,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,529,471,60,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,530,471,62,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,531,471,85,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,532,471,73,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,533,471,19,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,534,471,95,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,535,471,75,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,536,471,189,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,537,471,55,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,538,471,148,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,539,471,188,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,540,471,94,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,541,471,155,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,542,471,59,"[19, 131, 113, 10, 133, 5, 33, 31, 6, 9]"
LinUCB (incremental),{'alpha': 1},10,543,471,91,"[19, 131, 113, 10, 133, 5, 33, 31, 59, 6]"
LinUCB (incremental),{'alpha': 1},10,544,471,196,"[19, 131, 113, 10, 133, 5, 33, 31, 59, 6]"
LinUCB (incremental),{'alpha': 1},10,545,471,178,"[19, 131, 113, 10, 133, 5, 33, 31, 59, 6]"
LinUCB (incremental),{'alpha': 1},10,546,778,16,"[78, 155, 15, 60, 58, 169, 7, 95, 16, 25]"
LinUCB (incremental),{'alpha': 1},10,547,778,38,"[78, 155, 15, 60, 58, 169, 7, 95, 16, 25]"
LinUCB (incremental),{'alpha': 1},10,548,778,75,"[78, 155, 15, 60, 58, 169, 7, 95, 16, 25]"
LinUCB (incremental),{'alpha': 1},10,549,778,30,"[78, 155, 15, 60, 58, 169, 7, 95, 16, 25]"
LinUCB (incremental),{'alpha': 1},10,550,660,46,"[193, 49, 10, 60, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,551,660,60,"[193, 49, 10, 60, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,552,660,68,"[193, 49, 10, 60, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,553,660,133,"[193, 49, 60, 10, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,554,660,16,"[193, 49, 60, 10, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,555,660,14,"[193, 49, 60, 10, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,556,660,85,"[193, 49, 60, 10, 62, 75, 73, 19, 7, 25]"
LinUCB (incremental),{'alpha': 1},10,557,660,169,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,558,660,65,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,559,660,3,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,560,660,167,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,561,660,0,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,562,660,64,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,563,660,157,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,564,660,93,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,565,660,49,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,566,660,74,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,567,660,78,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,568,660,174,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,569,660,57,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,570,660,82,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,571,660,170,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,572,660,88,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,573,232,172,"[169, 154, 133, 143, 43, 185, 72, 83, 3, 70]"
LinUCB (incremental),{'alpha': 1},10,574,232,168,"[169, 154, 133, 143, 43, 185, 72, 83, 3, 70]"
LinUCB (incremental),{'alpha': 1},10,575,232,4,"[169, 154, 133, 143, 43, 185, 72, 83, 3, 70]"
LinUCB (incremental),{'alpha': 1},10,576,660,30,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,577,660,58,"[193, 49, 60, 10, 62, 75, 73, 7, 19, 25]"
LinUCB (incremental),{'alpha': 1},10,578,199,117,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,579,199,41,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,580,199,37,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,581,199,39,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,582,199,0,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,583,199,90,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,584,199,50,"[133, 169, 59, 60, 10, 19, 113, 58, 21, 187]"
LinUCB (incremental),{'alpha': 1},10,585,513,75,"[44, 131, 154, 185, 147, 79, 182, 172, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,586,513,85,"[44, 131, 154, 185, 147, 79, 182, 172, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,587,639,85,"[6, 133, 154, 61, 17, 60, 66, 31, 113, 143]"
LinUCB (incremental),{'alpha': 1},10,588,639,60,"[6, 133, 154, 61, 17, 60, 66, 31, 113, 143]"
LinUCB (incremental),{'alpha': 1},10,589,710,164,"[133, 113, 154, 181, 72, 169, 43, 3, 59, 4]"
LinUCB (incremental),{'alpha': 1},10,590,710,116,"[133, 113, 154, 181, 72, 169, 43, 3, 59, 4]"
LinUCB (incremental),{'alpha': 1},10,591,553,21,"[60, 133, 59, 16, 19, 31, 62, 169, 58, 75]"
LinUCB (incremental),{'alpha': 1},10,592,553,72,"[60, 133, 59, 16, 19, 31, 62, 169, 58, 75]"
LinUCB (incremental),{'alpha': 1},10,593,763,37,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,594,763,33,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,595,763,21,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,596,763,124,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,597,763,169,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,598,763,133,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,599,763,39,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,600,763,19,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,601,763,48,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,602,763,156,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,603,763,60,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,604,763,43,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,605,763,182,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,606,763,30,"[59, 27, 44, 23, 169, 116, 131, 9, 170, 134]"
LinUCB (incremental),{'alpha': 1},10,607,771,140,"[154, 61, 181, 31, 176, 113, 132, 129, 66, 64]"
LinUCB (incremental),{'alpha': 1},10,608,129,39,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,609,129,104,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,610,129,197,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,611,129,151,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,612,129,159,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,613,129,152,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,614,129,180,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,615,129,148,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,616,129,48,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,617,129,85,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,618,129,91,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,619,129,196,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,620,129,146,"[154, 31, 6, 113, 181, 172, 160, 131, 133, 10]"
LinUCB (incremental),{'alpha': 1},10,621,710,45,"[133, 113, 154, 181, 72, 169, 43, 3, 59, 4]"
LinUCB (incremental),{'alpha': 1},10,622,451,72,"[19, 78, 42, 35, 45, 133, 77, 168, 143, 121]"
LinUCB (incremental),{'alpha': 1.5},10,0,345,31,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,1,345,65,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,2,345,44,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,3,345,60,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,4,345,75,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,5,345,174,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,6,345,17,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,7,345,6,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,8,345,155,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,9,345,179,"[42, 78, 60, 10, 174, 19, 133, 129, 64, 70]"
LinUCB (incremental),{'alpha': 1.5},10,10,129,138,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,11,129,127,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,12,129,122,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,13,129,124,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,14,129,135,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,15,129,123,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,16,129,125,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,17,129,2,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,18,129,51,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,19,129,0,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,20,129,65,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,21,129,98,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,22,129,16,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,23,129,126,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
LinUCB (incremental),{'alpha': 1.5},10,24,129,36,"[44, 154, 6, 182, 160, 30, 152, 61, 172, 144]"
