algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,548,778,75,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,549,778,30,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,550,660,46,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,551,660,60,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,552,660,68,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,553,660,133,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,554,660,16,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,555,660,14,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,556,660,85,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,557,660,169,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,558,660,65,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,559,660,3,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,560,660,167,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,561,660,0,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,562,660,64,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,563,660,157,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,564,660,93,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,565,660,49,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,566,660,74,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,567,660,78,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,568,660,174,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,569,660,57,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,570,660,82,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,571,660,170,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,572,660,88,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,573,232,172,"[45, 168, 173, 172, 99, 167, 61, 163, 154, 68]",2.0
BPR (no weights),,,574,232,168,"[45, 168, 173, 172, 99, 167, 61, 163, 154, 68]",2.0
BPR (no weights),,,575,232,4,"[45, 168, 173, 172, 99, 167, 61, 163, 154, 68]",2.0
BPR (no weights),,,576,660,30,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,577,660,58,"[16, 82, 65, 21, 58, 60, 85, 33, 0, 17]",2.0
BPR (no weights),,,578,199,117,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,579,199,41,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,580,199,37,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,581,199,39,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,582,199,0,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,583,199,90,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,584,199,50,"[82, 93, 57, 49, 60, 178, 91, 33, 69, 67]",2.0
BPR (no weights),,,585,513,75,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,586,513,85,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,587,639,85,"[60, 21, 168, 33, 99, 58, 77, 74, 72, 172]",2.0
BPR (no weights),,,588,639,60,"[60, 21, 168, 33, 99, 58, 77, 74, 72, 172]",2.0
BPR (no weights),,,589,710,164,"[82, 58, 60, 74, 75, 143, 80, 64, 158, 67]",2.0
BPR (no weights),,,590,710,116,"[82, 58, 60, 74, 75, 143, 80, 64, 158, 67]",2.0
BPR (no weights),,,591,553,21,"[82, 26, 85, 21, 39, 75, 0, 49, 146, 180]",2.0
BPR (no weights),,,592,553,72,"[82, 26, 85, 21, 39, 75, 0, 49, 146, 180]",2.0
BPR (no weights),,,593,763,37,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,594,763,33,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,595,763,21,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,596,763,124,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,597,763,169,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,598,763,133,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,599,763,39,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,600,763,19,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,601,763,48,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,602,763,156,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,603,763,60,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,604,763,43,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,605,763,182,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,606,763,30,"[16, 35, 65, 60, 33, 17, 133, 21, 0, 42]",2.0
BPR (no weights),,,607,771,140,"[122, 141, 193, 134, 142, 128, 140, 138, 124, 111]",2.0
BPR (no weights),,,608,129,39,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,609,129,104,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,610,129,197,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,611,129,151,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,612,129,159,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,613,129,152,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,614,129,180,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,615,129,148,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,616,129,48,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,617,129,85,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,618,129,91,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,619,129,196,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,620,129,146,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,621,710,45,"[82, 58, 60, 74, 75, 143, 80, 64, 158, 67]",2.0
BPR (no weights),,,622,451,72,"[60, 168, 143, 21, 33, 45, 77, 82, 16, 172]",2.0
ALS (weights),,,0,345,31,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,1,345,65,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,2,345,44,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,3,345,60,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,4,345,75,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,5,345,174,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,6,345,17,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,7,345,6,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,8,345,155,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,9,345,179,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,10,129,138,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,11,129,127,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,12,129,122,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,13,129,124,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,14,129,135,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,15,129,123,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,16,129,125,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,17,129,2,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,18,129,51,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,19,129,0,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,20,129,65,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,21,129,98,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,22,129,16,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,23,129,126,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,24,129,36,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,25,129,12,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,26,296,122,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,27,296,107,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,28,129,37,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,29,296,35,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,30,296,116,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,31,296,174,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,32,296,47,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,33,296,164,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,34,296,16,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,35,296,126,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,36,711,160,"[10, 17, 33, 0, 133, 49, 82, 39, 19, 37]",4.0
ALS (weights),,,37,711,48,"[10, 17, 33, 0, 133, 49, 82, 39, 19, 37]",4.0
ALS (weights),,,38,620,25,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,39,620,145,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,40,620,31,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,41,620,180,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,42,620,26,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,43,620,58,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,44,620,3,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,45,620,16,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,46,620,65,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS (weights),,,47,0,57,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,48,0,58,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,49,0,76,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,50,0,42,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,51,0,8,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,52,0,65,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,53,0,0,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,54,0,16,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,55,75,122,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,56,75,11,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,57,75,117,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,58,75,17,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,59,75,35,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,60,75,33,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,61,75,77,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,62,75,46,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,63,75,51,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS (weights),,,64,832,42,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,65,832,171,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,66,832,126,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,67,832,75,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,68,832,57,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,69,832,54,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,70,832,5,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,71,832,45,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,72,832,66,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,73,832,68,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,74,832,6,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,75,406,84,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,76,406,99,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,77,406,57,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,78,406,3,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,79,406,169,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,80,406,45,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,81,406,17,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,82,406,60,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,83,406,35,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,84,406,59,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,85,406,33,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,86,406,68,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,87,296,57,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,88,869,42,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,89,869,173,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,90,869,71,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,91,869,60,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,92,869,77,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,93,869,185,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,94,869,18,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,95,869,175,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,96,869,166,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,97,869,17,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,98,869,133,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,99,869,164,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS (weights),,,100,0,40,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,101,0,47,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,102,0,97,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,103,0,9,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,104,0,7,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,105,0,67,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,106,0,19,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,107,0,80,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,108,0,29,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,109,0,61,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,110,0,82,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,111,0,31,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,112,0,77,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,113,0,72,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,114,0,60,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS (weights),,,115,290,85,"[42, 133, 117, 85, 90, 116, 107, 51, 106, 14]",4.0
ALS (weights),,,116,290,169,"[42, 133, 117, 85, 90, 116, 107, 51, 106, 14]",4.0
ALS (weights),,,117,406,54,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS (weights),,,118,832,163,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,119,832,67,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,120,832,11,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,121,832,64,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,122,832,63,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,123,832,81,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,124,832,70,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,125,832,29,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,126,832,84,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,127,421,122,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,128,421,117,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,129,421,114,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,130,421,47,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,131,421,116,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,132,421,103,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,133,421,150,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS (weights),,,134,832,31,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS (weights),,,135,129,60,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,136,129,17,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,137,129,33,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,138,129,80,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,139,129,5,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,140,129,169,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,141,129,49,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,142,129,21,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,143,129,82,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,144,129,31,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,145,129,34,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,146,129,30,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,147,129,96,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,148,129,143,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,149,129,153,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,150,129,154,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,151,129,68,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,152,129,10,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,153,129,25,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,154,129,79,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS (weights),,,155,758,127,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,156,758,125,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,157,758,0,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,158,758,65,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,159,758,197,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,160,758,38,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS (weights),,,161,296,33,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,162,296,176,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,163,296,17,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,164,296,22,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,165,296,6,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,166,296,54,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,167,296,3,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,168,296,68,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,169,296,48,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,170,296,32,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,171,296,185,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,172,296,166,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,173,296,53,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS (weights),,,174,220,35,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,175,220,114,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,176,220,12,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,177,220,51,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,178,220,103,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,179,220,6,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,180,220,19,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,181,220,17,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,182,220,31,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,183,220,133,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,184,220,85,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,185,220,58,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS (weights),,,186,278,135,"[65, 35, 0, 117, 98, 42, 164, 116, 4, 37]",4.0
ALS (weights),,,187,345,169,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS (weights),,,188,451,167,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,189,451,169,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,190,451,168,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,191,451,33,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,192,451,29,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,193,451,68,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,194,451,16,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,195,451,63,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS (weights),,,196,144,139,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
