algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (incremental),,,562,660,64,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,563,660,157,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,564,660,93,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,565,660,49,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,566,660,74,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,567,660,78,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,568,660,174,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,569,660,57,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,570,660,82,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,571,660,170,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,572,660,88,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,573,232,172,"[133, 16, 19, 42, 6, 168, 17, 60, 35, 59]",2.0
LinGreedy (incremental),,,574,232,168,"[133, 16, 19, 42, 6, 168, 17, 60, 35, 59]",2.0
LinGreedy (incremental),,,575,232,4,"[133, 16, 19, 42, 6, 168, 17, 60, 35, 59]",2.0
LinGreedy (incremental),,,576,660,30,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,577,660,58,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
LinGreedy (incremental),,,578,199,117,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,579,199,41,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,580,199,37,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,581,199,39,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,582,199,0,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,583,199,90,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,584,199,50,"[133, 16, 168, 19, 42, 163, 45, 60, 17, 59]",2.0
LinGreedy (incremental),,,585,513,75,"[131, 113, 6, 129, 35, 64, 5, 121, 70, 132]",2.0
LinGreedy (incremental),,,586,513,85,"[131, 113, 6, 129, 35, 64, 5, 121, 70, 132]",2.0
LinGreedy (incremental),,,587,639,85,"[133, 16, 42, 19, 6, 17, 35, 60, 59, 168]",2.0
LinGreedy (incremental),,,588,639,60,"[133, 16, 42, 19, 6, 17, 35, 60, 59, 168]",2.0
LinGreedy (incremental),,,589,710,164,"[133, 16, 42, 19, 6, 17, 35, 60, 10, 59]",2.0
LinGreedy (incremental),,,590,710,116,"[133, 16, 42, 19, 6, 17, 35, 60, 10, 59]",2.0
LinGreedy (incremental),,,591,553,21,"[133, 163, 168, 16, 45, 19, 185, 42, 60, 169]",2.0
LinGreedy (incremental),,,592,553,72,"[133, 163, 168, 16, 45, 19, 185, 42, 60, 169]",2.0
LinGreedy (incremental),,,593,763,37,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,594,763,33,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,595,763,21,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,596,763,124,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,597,763,169,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,598,763,133,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,599,763,39,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,600,763,19,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,601,763,48,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,602,763,156,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,603,763,60,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,604,763,43,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,605,763,182,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,606,763,30,"[163, 168, 133, 16, 45, 185, 169, 19, 60, 29]",2.0
LinGreedy (incremental),,,607,771,140,"[164, 128, 129, 88, 49, 96, 160, 118, 142, 84]",2.0
LinGreedy (incremental),,,608,129,39,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,609,129,104,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,610,129,197,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,611,129,151,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,612,129,159,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,613,129,152,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,614,129,180,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,615,129,148,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,616,129,48,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,617,129,85,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,618,129,91,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,619,129,196,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,620,129,146,"[131, 113, 6, 35, 64, 129, 133, 121, 42, 17]",2.0
LinGreedy (incremental),,,621,710,45,"[133, 16, 42, 19, 6, 17, 35, 60, 10, 59]",2.0
LinGreedy (incremental),,,622,451,72,"[133, 16, 19, 42, 6, 17, 168, 60, 35, 59]",2.0
ALS,,,0,345,31,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,1,345,65,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,2,345,44,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,3,345,60,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,4,345,75,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,5,345,174,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,6,345,17,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,7,345,6,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,8,345,155,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,9,345,179,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,10,129,138,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,11,129,127,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,12,129,122,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,13,129,124,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,14,129,135,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,15,129,123,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,16,129,125,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,17,129,2,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,18,129,51,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,19,129,0,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,20,129,65,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,21,129,98,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,22,129,16,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,23,129,126,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,24,129,36,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,25,129,12,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,26,296,122,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,27,296,107,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,28,129,37,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,29,296,35,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,30,296,116,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,31,296,174,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,32,296,47,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,33,296,164,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,34,296,16,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,35,296,126,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,36,711,160,"[10, 17, 33, 0, 133, 49, 82, 39, 19, 37]",4.0
ALS,,,37,711,48,"[10, 17, 33, 0, 133, 49, 82, 39, 19, 37]",4.0
ALS,,,38,620,25,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,39,620,145,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,40,620,31,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,41,620,180,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,42,620,26,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,43,620,58,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,44,620,3,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,45,620,16,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,46,620,65,"[113, 129, 107, 16, 111, 122, 132, 142, 123, 65]",4.0
ALS,,,47,0,57,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,48,0,58,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,49,0,76,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,50,0,42,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,51,0,8,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,52,0,65,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,53,0,0,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,54,0,16,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,55,75,122,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,56,75,11,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,57,75,117,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,58,75,17,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,59,75,35,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,60,75,33,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,61,75,77,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,62,75,46,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,63,75,51,"[168, 45, 163, 143, 64, 167, 172, 46, 72, 129]",4.0
ALS,,,64,832,42,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,65,832,171,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,66,832,126,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,67,832,75,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,68,832,57,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,69,832,54,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,70,832,5,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,71,832,45,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,72,832,66,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,73,832,68,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,74,832,6,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,75,406,84,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,76,406,99,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,77,406,57,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,78,406,3,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,79,406,169,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,80,406,45,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,81,406,17,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,82,406,60,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,83,406,35,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,84,406,59,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,85,406,33,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,86,406,68,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,87,296,57,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,88,869,42,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,89,869,173,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,90,869,71,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,91,869,60,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,92,869,77,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,93,869,185,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,94,869,18,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,95,869,175,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,96,869,166,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,97,869,17,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,98,869,133,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,99,869,164,"[16, 42, 45, 143, 163, 17, 133, 60, 6, 121]",4.0
ALS,,,100,0,40,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,101,0,47,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,102,0,97,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,103,0,9,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,104,0,7,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,105,0,67,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,106,0,19,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,107,0,80,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,108,0,29,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,109,0,61,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,110,0,82,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,111,0,31,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,112,0,77,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,113,0,72,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,114,0,60,"[16, 65, 42, 0, 60, 58, 117, 17, 98, 164]",4.0
ALS,,,115,290,85,"[42, 133, 117, 85, 90, 116, 107, 51, 106, 14]",4.0
ALS,,,116,290,169,"[42, 133, 117, 85, 90, 116, 107, 51, 106, 14]",4.0
ALS,,,117,406,54,"[168, 45, 163, 143, 185, 64, 77, 166, 167, 172]",4.0
ALS,,,118,832,163,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,119,832,67,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,120,832,11,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,121,832,64,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,122,832,63,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,123,832,81,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,124,832,70,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,125,832,29,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,126,832,84,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,127,421,122,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,128,421,117,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,129,421,114,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,130,421,47,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,131,421,116,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,132,421,103,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,133,421,150,"[60, 133, 58, 17, 168, 143, 29, 163, 45, 57]",4.0
ALS,,,134,832,31,"[131, 113, 132, 127, 107, 111, 142, 141, 193, 123]",4.0
ALS,,,135,129,60,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,136,129,17,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,137,129,33,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,138,129,80,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,139,129,5,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,140,129,169,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,141,129,49,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,142,129,21,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,143,129,82,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,144,129,31,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,145,129,34,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,146,129,30,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,147,129,96,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,148,129,143,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,149,129,153,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,150,129,154,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,151,129,68,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,152,129,10,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,153,129,25,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,154,129,79,"[129, 132, 127, 107, 141, 142, 193, 123, 140, 138]",4.0
ALS,,,155,758,127,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,156,758,125,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,157,758,0,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,158,758,65,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,159,758,197,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,160,758,38,"[131, 65, 107, 127, 0, 113, 39, 9, 10, 59]",4.0
ALS,,,161,296,33,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,162,296,176,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,163,296,17,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,164,296,22,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,165,296,6,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,166,296,54,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,167,296,3,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,168,296,68,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,169,296,48,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,170,296,32,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,171,296,185,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,172,296,166,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,173,296,53,"[131, 129, 132, 111, 127, 107, 122, 142, 141, 123]",4.0
ALS,,,174,220,35,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,175,220,114,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,176,220,12,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,177,220,51,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,178,220,103,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,179,220,6,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,180,220,19,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,181,220,17,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,182,220,31,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,183,220,133,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,184,220,85,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,185,220,58,"[131, 129, 111, 122, 132, 107, 127, 142, 193, 141]",4.0
ALS,,,186,278,135,"[65, 35, 0, 117, 98, 42, 164, 116, 4, 37]",4.0
ALS,,,187,345,169,"[60, 17, 59, 57, 29, 65, 6, 168, 143, 31]",4.0
ALS,,,188,451,167,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,189,451,169,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,190,451,168,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,191,451,33,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,192,451,29,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,193,451,68,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,194,451,16,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,195,451,63,"[16, 164, 116, 174, 4, 168, 47, 19, 65, 6]",4.0
ALS,,,196,144,139,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,197,144,140,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,198,144,114,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,199,144,174,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,200,144,2,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,201,144,35,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,202,144,7,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,203,144,65,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,204,144,118,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,205,144,98,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,206,144,37,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,207,144,51,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,208,144,100,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,209,144,106,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,210,144,25,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,211,144,62,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,212,144,15,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,213,144,17,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,214,144,33,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,215,144,81,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,216,144,96,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,217,144,67,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,218,144,185,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
ALS,,,219,144,179,"[59, 65, 17, 10, 133, 33, 25, 85, 57, 31]",4.0
