algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,3,345,60,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,4,345,75,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,5,345,174,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,6,345,17,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,7,345,6,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,8,345,155,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,9,345,179,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,10,129,138,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,11,129,127,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,12,129,122,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,13,129,124,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,14,129,135,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,15,129,123,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,16,129,125,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,17,129,2,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,18,129,51,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,19,129,0,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,20,129,65,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,21,129,98,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,22,129,16,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,23,129,126,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,24,129,36,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,25,129,12,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,26,296,122,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,27,296,107,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,28,129,37,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,29,296,35,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,30,296,116,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,31,296,174,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,32,296,47,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,33,296,164,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,34,296,16,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,35,296,126,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,36,620,25,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,37,620,145,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,38,620,31,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,39,620,180,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,40,620,26,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,41,620,58,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,42,620,3,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,43,620,16,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,44,620,65,"[42, 6, 17, 19, 29, 33, 16, 75, 35, 59]",0.4
ALS,45,0,57,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,46,0,58,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,47,0,76,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,48,0,42,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,49,0,8,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,50,0,65,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,51,0,0,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,52,0,16,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,53,75,122,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,54,75,11,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,55,75,117,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,56,75,17,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,57,75,35,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,58,75,33,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,59,75,77,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,60,75,46,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,61,75,51,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,62,832,42,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,63,832,171,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,64,832,126,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,65,832,75,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,66,832,57,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,67,832,54,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,68,832,5,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,69,832,45,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,70,832,66,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,71,832,68,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,72,832,6,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,73,406,84,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,74,406,99,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,75,406,57,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,76,406,3,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,77,406,169,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,78,406,45,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,79,406,17,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,80,406,60,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,81,406,35,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,82,406,59,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,83,406,33,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,84,406,68,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,85,296,57,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,86,869,42,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,87,869,173,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,88,869,71,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,89,869,60,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,90,869,77,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,91,869,185,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,92,869,18,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,93,869,175,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,94,869,166,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,95,869,17,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,96,869,133,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,97,869,164,"[88, 168, 59, 153, 43, 48, 0, 21, 77, 16]",0.4
ALS,98,0,40,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,99,0,47,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,100,0,97,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,101,0,9,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,102,0,7,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,103,0,67,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,104,0,19,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,105,0,80,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,106,0,29,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,107,0,61,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,108,0,82,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,109,0,31,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,110,0,77,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,111,0,72,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,112,0,60,"[19, 2, 33, 29, 5, 49, 0, 67, 17, 76]",0.4
ALS,113,406,54,"[45, 143, 133, 32, 35, 173, 3, 64, 163, 59]",0.4
ALS,114,832,163,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,115,832,67,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,116,832,11,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,117,832,64,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,118,832,63,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,119,832,81,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,120,832,70,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,121,832,29,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,122,832,84,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,123,421,122,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,124,421,117,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,125,421,114,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,126,421,47,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,127,421,116,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,128,421,103,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,129,421,150,"[107, 133, 65, 143, 0, 82, 127, 32, 116, 44]",0.4
ALS,130,832,31,"[107, 131, 65, 39, 42, 16, 123, 90, 10, 127]",0.4
ALS,131,129,60,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,132,129,17,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,133,129,33,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,134,129,80,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,135,129,5,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,136,129,169,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,137,129,49,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,138,129,21,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,139,129,82,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,140,129,31,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,141,129,34,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,142,129,30,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,143,129,96,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,144,129,143,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,145,129,153,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,146,129,154,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,147,129,68,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,148,129,10,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,149,129,25,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,150,129,79,"[129, 132, 122, 127, 123, 141, 40, 126, 107, 197]",0.4
ALS,151,758,127,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,152,758,125,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,153,758,0,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,154,758,65,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,155,758,197,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,156,758,38,"[35, 42, 65, 39, 0, 10, 98, 107, 197, 127]",0.4
ALS,157,296,33,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,158,296,176,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,159,296,17,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,160,296,22,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,161,296,6,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,162,296,54,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,163,296,3,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,164,296,68,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,165,296,48,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,166,296,32,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,167,296,185,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,168,296,166,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,169,296,53,"[131, 129, 111, 122, 132, 42, 117, 127, 40, 123]",0.4
ALS,170,220,35,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,171,220,114,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,172,220,12,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,173,220,51,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,174,220,103,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,175,220,6,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,176,220,19,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,177,220,17,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,178,220,31,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,179,220,133,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,180,220,85,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,181,220,58,"[131, 129, 122, 111, 117, 35, 42, 40, 132, 127]",0.4
ALS,182,278,135,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,183,345,169,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,184,451,167,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,185,451,169,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,186,451,168,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,187,451,33,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,188,451,29,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,189,451,68,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,190,451,16,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,191,451,63,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,192,144,139,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,193,144,140,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,194,144,114,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,195,144,174,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,196,144,2,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,197,144,35,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,198,144,7,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,199,144,65,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,200,144,118,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,201,144,98,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,202,144,37,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,203,144,51,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,204,144,100,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,205,144,106,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,206,144,25,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,207,144,62,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,208,144,15,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,209,144,17,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,210,144,33,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,211,144,81,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,212,144,96,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,213,144,67,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,214,144,185,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,215,144,179,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,216,144,109,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,217,144,155,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,218,144,59,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,219,144,32,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,220,144,88,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,221,144,28,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,222,144,10,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,223,144,5,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,224,144,146,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,225,144,191,"[59, 58, 60, 2, 153, 17, 88, 67, 61, 163]",0.4
ALS,226,451,21,"[17, 37, 143, 0, 33, 68, 107, 96, 164, 98]",0.4
ALS,227,918,35,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,228,918,116,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,229,918,171,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,230,918,117,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,231,918,121,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,232,918,4,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,233,918,9,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,234,278,12,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,235,278,106,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,236,278,13,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,237,278,54,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,238,278,57,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,239,278,59,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,240,278,61,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,241,278,37,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,242,278,184,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,243,267,122,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,244,278,84,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,245,513,0,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,246,267,181,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,247,513,88,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,248,513,2,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,249,267,167,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,250,513,33,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,251,278,69,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,252,267,163,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,253,267,16,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,254,267,168,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,255,267,60,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,256,267,62,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,257,267,58,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,258,267,45,"[131, 113, 62, 16, 60, 133, 17, 123, 68, 132]",0.4
ALS,259,278,83,"[42, 65, 19, 153, 60, 29, 6, 46, 117, 164]",0.4
ALS,260,513,60,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,261,513,14,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,262,513,31,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,263,75,31,"[17, 33, 133, 16, 99, 57, 107, 153, 68, 122]",0.4
ALS,264,513,144,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,265,513,72,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,266,513,6,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,267,513,82,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,268,513,76,"[129, 111, 132, 122, 107, 123, 127, 141, 40, 21]",0.4
ALS,269,632,25,"[42, 131, 6, 17, 33, 16, 57, 19, 117, 168]",0.4
ALS,270,286,125,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,271,286,139,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,272,286,102,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,273,286,0,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,274,286,4,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,275,286,98,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,276,286,90,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,277,286,16,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,278,286,183,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,279,286,37,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,280,286,200,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,281,286,17,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,282,286,14,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,283,286,5,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,284,286,57,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,285,286,89,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,286,286,19,"[107, 2, 65, 164, 45, 168, 42, 0, 90, 143]",0.4
ALS,287,737,60,"[59, 60, 75, 25, 107, 32, 67, 58, 113, 129]",0.4
ALS,288,737,59,"[59, 60, 75, 25, 107, 32, 67, 58, 113, 129]",0.4
ALS,289,737,93,"[59, 60, 75, 25, 107, 32, 67, 58, 113, 129]",0.4
ALS,290,918,133,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,291,918,181,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,292,918,33,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,293,918,72,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,294,918,26,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,295,918,18,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,296,918,153,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,297,918,19,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,298,918,152,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,299,918,10,"[131, 35, 113, 129, 117, 168, 40, 111, 77, 164]",0.4
ALS,300,670,107,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
ALS,301,670,65,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
ALS,302,670,16,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
ALS,303,670,2,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
ALS,304,670,106,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
ALS,305,670,38,"[10, 60, 65, 25, 26, 75, 39, 85, 95, 96]",0.4
