algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - BPR embeddings,137,129,49,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,138,129,21,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,139,129,82,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,140,129,31,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,141,129,34,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,142,129,30,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,143,129,96,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,144,129,143,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,145,129,153,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,146,129,154,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,147,129,68,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,148,129,10,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,149,129,25,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,150,129,79,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,151,758,127,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,152,758,125,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,153,758,0,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,154,758,65,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,155,758,197,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,156,758,38,"[189, 10, 59, 19, 6, 131, 132, 133, 46, 76]",0.1
LinUCB - BPR embeddings,157,296,33,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,158,296,176,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,159,296,17,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,160,296,22,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,161,296,6,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,162,296,54,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,163,296,3,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,164,296,68,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,165,296,48,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,166,296,32,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,167,296,185,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,168,296,166,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,169,296,53,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,170,220,35,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,171,220,114,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,172,220,12,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,173,220,51,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,174,220,103,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,175,220,6,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,176,220,19,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,177,220,17,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,178,220,31,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,179,220,133,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,180,220,85,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,181,220,58,"[189, 59, 6, 16, 131, 156, 10, 133, 77, 19]",0.1
LinUCB - BPR embeddings,182,278,135,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,183,345,169,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,184,451,167,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,185,451,169,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,186,451,168,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,187,451,33,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,188,451,29,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,189,451,68,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,190,451,16,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,191,451,63,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,192,144,139,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,193,144,140,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,194,144,114,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,195,144,174,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,196,144,2,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,197,144,35,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,198,144,7,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,199,144,65,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,200,144,118,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,201,144,98,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,202,144,37,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,203,144,51,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,204,144,100,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,205,144,106,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,206,144,25,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,207,144,62,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,208,144,15,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,209,144,17,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,210,144,33,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,211,144,81,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,212,144,96,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,213,144,67,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,214,144,185,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,215,144,179,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,216,144,109,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,217,144,155,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,218,144,59,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,219,144,32,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,220,144,88,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,221,144,28,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,222,144,10,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,223,144,5,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,224,144,146,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,225,144,191,"[59, 133, 185, 10, 154, 189, 77, 42, 70, 174]",0.1
LinUCB - BPR embeddings,226,451,21,"[61, 6, 154, 185, 113, 172, 168, 45, 72, 11]",0.1
LinUCB - BPR embeddings,227,918,35,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,228,918,116,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,229,918,171,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,230,918,117,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,231,918,121,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,232,918,4,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,233,918,9,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,234,278,12,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,235,278,106,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,236,278,13,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,237,278,54,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,238,278,57,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,239,278,59,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,240,278,61,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,241,278,37,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,242,278,184,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,243,267,122,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,244,278,84,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,245,513,0,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,246,267,181,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,247,513,88,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,248,513,2,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,249,267,167,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,250,513,33,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,251,278,69,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,252,267,163,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,253,267,16,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,254,267,168,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,255,267,60,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,256,267,62,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,257,267,58,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,258,267,45,"[189, 59, 77, 131, 42, 6, 172, 43, 10, 64]",0.1
LinUCB - BPR embeddings,259,278,83,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,260,513,60,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,261,513,14,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,262,513,31,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,263,75,31,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,264,513,144,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,265,513,72,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,266,513,6,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,267,513,82,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,268,513,76,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,269,632,25,"[45, 133, 163, 68, 172, 6, 16, 168, 169, 35]",0.1
LinUCB - BPR embeddings,270,286,125,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,271,286,139,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,272,286,102,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,273,286,0,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,274,286,4,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,275,286,98,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,276,286,90,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,277,286,16,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,278,286,183,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,279,286,37,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,280,286,200,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,281,286,17,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,282,286,14,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,283,286,5,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,284,286,57,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,285,286,89,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,286,286,19,"[189, 6, 42, 19, 59, 133, 64, 77, 10, 185]",0.1
LinUCB - BPR embeddings,287,737,60,"[59, 10, 133, 16, 131, 60, 6, 42, 47, 189]",0.1
LinUCB - BPR embeddings,288,737,59,"[59, 10, 133, 16, 131, 60, 6, 42, 47, 189]",0.1
LinUCB - BPR embeddings,289,737,93,"[59, 10, 133, 16, 131, 60, 6, 42, 47, 189]",0.1
LinUCB - BPR embeddings,290,918,133,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,291,918,181,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,292,918,33,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,293,918,72,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,294,918,26,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,295,918,18,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,296,918,153,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,297,918,19,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,298,918,152,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,299,918,10,"[189, 59, 6, 185, 16, 77, 156, 154, 19, 42]",0.1
LinUCB - BPR embeddings,300,670,107,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,301,670,65,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,302,670,16,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,303,670,2,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,304,670,106,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,305,670,38,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,306,670,103,"[168, 47, 19, 170, 45, 42, 6, 78, 59, 46]",0.1
LinUCB - BPR embeddings,307,296,99,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,308,942,19,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,309,296,60,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,310,194,187,"[16, 129, 189, 19, 156, 59, 175, 193, 60, 133]",0.1
LinUCB - BPR embeddings,311,531,129,"[166, 172, 142, 59, 19, 16, 47, 159, 45, 79]",0.1
LinUCB - BPR embeddings,312,513,16,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,313,513,153,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,314,513,27,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,315,513,163,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,316,513,32,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,317,513,157,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,318,513,59,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,319,513,22,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,320,513,195,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,321,513,71,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,322,513,116,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,323,513,36,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,324,513,93,"[16, 59, 42, 19, 129, 47, 78, 46, 6, 133]",0.1
LinUCB - BPR embeddings,325,692,143,"[189, 59, 10, 6, 133, 42, 16, 154, 19, 77]",0.1
LinUCB - BPR embeddings,326,692,32,"[189, 59, 10, 6, 133, 42, 16, 154, 19, 77]",0.1
LinUCB - BPR embeddings,327,692,68,"[189, 59, 10, 6, 133, 42, 16, 154, 19, 77]",0.1
LinUCB - BPR embeddings,328,75,163,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,329,75,47,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,330,75,19,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,331,778,107,"[59, 19, 6, 10, 133, 189, 185, 16, 46, 113]",0.1
LinUCB - BPR embeddings,332,778,125,"[59, 19, 6, 10, 133, 189, 185, 16, 46, 113]",0.1
LinUCB - BPR embeddings,333,942,35,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,334,778,65,"[59, 19, 6, 10, 133, 189, 185, 16, 46, 113]",0.1
LinUCB - BPR embeddings,335,942,42,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,336,942,171,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,337,942,164,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,338,942,161,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,339,942,118,"[45, 168, 163, 170, 47, 172, 68, 61, 9, 133]",0.1
LinUCB - BPR embeddings,340,206,42,"[47, 154, 78, 59, 42, 9, 159, 172, 39, 8]",0.1
LinUCB - BPR embeddings,341,232,174,"[172, 47, 16, 11, 45, 133, 61, 29, 168, 166]",0.1
LinUCB - BPR embeddings,342,151,122,"[113, 6, 133, 19, 61, 70, 193, 65, 78, 10]",0.1
LinUCB - BPR embeddings,343,91,16,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,344,91,164,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,345,91,117,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,346,91,35,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,347,91,39,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,348,91,181,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,349,306,106,"[42, 47, 168, 163, 170, 34, 40, 142, 185, 29]",0.1
LinUCB - BPR embeddings,350,91,6,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,351,91,84,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,352,91,33,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,353,91,75,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,354,91,29,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,355,91,62,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,356,91,64,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,357,91,63,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,358,91,21,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,359,91,17,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,360,91,99,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,361,91,3,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,362,91,60,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,363,91,157,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,364,91,23,"[189, 59, 6, 77, 156, 19, 10, 27, 64, 16]",0.1
LinUCB - BPR embeddings,365,278,109,"[19, 10, 59, 47, 193, 132, 76, 78, 70, 169]",0.1
LinUCB - BPR embeddings,366,592,35,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,367,592,17,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,368,592,22,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,369,592,105,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,370,592,118,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,371,592,36,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,372,592,122,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,373,592,21,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,374,592,143,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,375,592,79,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,376,592,33,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,377,542,163,"[19, 47, 59, 168, 70, 170, 78, 132, 6, 42]",0.1
LinUCB - BPR embeddings,378,542,185,"[19, 47, 59, 168, 70, 170, 78, 132, 6, 42]",0.1
LinUCB - BPR embeddings,379,542,6,"[19, 47, 59, 168, 70, 170, 78, 132, 6, 42]",0.1
LinUCB - BPR embeddings,380,542,46,"[19, 47, 59, 168, 70, 170, 78, 132, 6, 42]",0.1
LinUCB - BPR embeddings,381,592,76,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,382,592,53,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,383,592,169,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,384,592,88,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
LinUCB - BPR embeddings,385,592,189,"[45, 61, 133, 172, 113, 11, 6, 70, 168, 163]",0.1
