algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,74,345,206,"[2, 206, 254, 252, 233, 249, 250, 244, 4, 120]",0.2
ALS,75,811,1543,"[8, 9, 213, 256, 212, 211, 7, 204, 252, 251]",0.2
ALS,76,742,8,"[214, 218, 0, 8, 2, 7, 4, 11, 6, 249]",0.2
ALS,77,1503,833,"[4, 11, 245, 8, 212, 214, 1, 256, 251, 12]",0.2
ALS,78,1033,464,"[250, 9, 252, 255, 256, 211, 247, 5, 209, 238]",0.2
ALS,79,949,16,"[7, 0, 256, 254, 5, 219, 2, 252, 232, 211]",0.2
ALS,80,904,674,"[249, 233, 238, 250, 210, 211, 214, 255, 253, 9]",0.2
ALS,81,523,524,"[10, 6, 3, 16, 249, 253, 2, 212, 240, 251]",0.2
ALS,82,1422,250,"[11, 215, 254, 233, 250, 238, 0, 232, 256, 5]",0.2
ALS,83,35,9,"[240, 252, 238, 0, 213, 219, 246, 234, 255, 250]",0.2
ALS,84,1126,254,"[212, 7, 9, 210, 219, 254, 238, 216, 218, 205]",0.2
ALS,85,1076,214,"[7, 204, 9, 210, 214, 215, 240, 233, 251, 218]",0.2
ALS,86,1000,249,"[215, 250, 212, 8, 244, 211, 249, 235, 238, 243]",0.2
ALS,87,159,12,"[7, 249, 253, 204, 205, 251, 254, 252, 12, 210]",0.2
ALS,88,650,216,"[206, 7, 2, 12, 210, 234, 238, 256, 120, 11]",0.2
ALS,89,1397,599,"[10, 235, 214, 16, 0, 210, 204, 2, 12, 234]",0.2
ALS,90,1095,211,"[8, 11, 5, 254, 212, 2, 216, 219, 0, 205]",0.2
ALS,91,1359,476,"[4, 7, 206, 204, 212, 238, 1, 235, 0, 219]",0.2
ALS,92,1256,218,"[210, 7, 0, 254, 1, 218, 204, 5, 11, 234]",0.2
ALS,93,1485,3,"[253, 7, 212, 255, 83, 120, 251, 233, 252, 211]",0.2
ALS,94,467,215,"[11, 218, 215, 234, 235, 83, 248, 246, 12, 16]",0.2
ALS,95,915,214,"[10, 206, 9, 6, 214, 16, 218, 4, 0, 256]",0.2
ALS,96,790,10,"[218, 256, 240, 11, 204, 234, 238, 249, 233, 213]",0.2
ALS,97,1174,10,"[243, 253, 204, 120, 245, 252, 83, 246, 255, 214]",0.2
ALS,98,772,588,"[9, 1, 206, 212, 205, 0, 218, 4, 214, 249]",0.2
ALS,99,319,1010,"[256, 8, 2, 4, 12, 120, 16, 238, 234, 204]",0.2
ALS,100,637,433,"[256, 16, 204, 7, 233, 234, 214, 252, 251, 120]",0.2
ALS,101,277,10,"[0, 1, 12, 218, 240, 215, 204, 214, 249, 11]",0.2
ALS,102,322,1193,"[8, 218, 4, 2, 204, 212, 249, 250, 213, 254]",0.2
ALS,103,1237,213,"[2, 11, 244, 5, 252, 120, 219, 210, 243, 255]",0.2
ALS,104,606,1,"[7, 212, 204, 238, 254, 219, 210, 0, 216, 246]",0.2
ALS,105,844,306,"[205, 253, 206, 247, 252, 211, 7, 213, 254, 120]",0.2
ALS,106,416,247,"[206, 218, 0, 8, 2, 210, 204, 240, 256, 234]",0.2
ALS,107,1436,341,"[12, 9, 214, 1, 0, 215, 212, 2, 205, 204]",0.2
ALS,108,1457,232,"[234, 233, 238, 212, 232, 244, 213, 8, 249, 216]",0.2
ALS,109,538,214,"[250, 4, 83, 211, 254, 248, 245, 218, 255, 232]",0.2
ALS,110,790,234,"[218, 256, 240, 11, 204, 234, 238, 249, 233, 213]",0.2
ALS,111,824,535,"[7, 2, 214, 11, 204, 238, 4, 246, 120, 256]",0.2
ALS,112,1260,12,"[252, 246, 248, 11, 255, 240, 12, 212, 242, 243]",0.2
ALS,113,959,8,"[7, 210, 256, 11, 8, 234, 9, 120, 238, 204]",0.2
ALS,114,78,413,"[8, 7, 10, 11, 4, 233, 250, 205, 1, 215]",0.2
ALS,115,298,8,"[206, 204, 214, 210, 9, 234, 8, 233, 5, 250]",0.2
ALS,116,829,869,"[0, 218, 1, 210, 249, 256, 204, 213, 214, 11]",0.2
ALS,117,949,209,"[7, 0, 256, 254, 5, 219, 2, 252, 232, 211]",0.2
ALS,118,780,240,"[214, 250, 3, 210, 205, 83, 249, 9, 255, 204]",0.2
ALS,119,1045,210,"[256, 204, 4, 234, 219, 206, 232, 247, 8, 5]",0.2
ALS,120,530,1339,"[10, 3, 1, 6, 7, 8, 347, 11, 278, 42]",0.2
ALS,121,591,218,"[7, 215, 204, 246, 254, 6, 232, 248, 8, 120]",0.2
ALS,122,1230,8,"[214, 0, 3, 218, 11, 16, 256, 249, 6, 9]",0.2
ALS,123,517,12,"[2, 240, 206, 215, 235, 251, 252, 213, 234, 244]",0.2
ALS,124,994,244,"[249, 204, 251, 252, 4, 248, 232, 233, 244, 5]",0.2
ALS,125,538,83,"[250, 4, 83, 211, 254, 248, 245, 218, 255, 232]",0.2
ALS,126,1381,921,"[8, 250, 5, 248, 251, 205, 254, 83, 120, 204]",0.2
ALS,127,349,210,"[0, 204, 214, 210, 3, 4, 238, 9, 8, 252]",0.2
ALS,128,1310,9,"[214, 7, 11, 4, 1, 256, 249, 206, 674, 635]",0.2
ALS,129,907,218,"[11, 214, 215, 5, 4, 234, 233, 250, 255, 212]",0.2
ALS,130,85,6,"[215, 5, 233, 249, 232, 252, 219, 211, 213, 238]",0.2
ALS,131,1131,206,"[215, 212, 249, 233, 4, 256, 204, 252, 235, 234]",0.2
ALS,132,1419,7,"[204, 11, 5, 219, 215, 7, 246, 212, 250, 206]",0.2
ALS,133,1143,211,"[5, 254, 235, 250, 206, 11, 232, 246, 244, 212]",0.2
ALS,134,1131,0,"[215, 212, 249, 233, 4, 256, 204, 252, 235, 234]",0.2
ALS,135,115,298,"[248, 4, 251, 244, 245, 218, 253, 232, 7, 211]",0.2
ALS,136,29,238,"[3, 214, 238, 255, 205, 213, 204, 219, 245, 209]",0.2
ALS,137,288,6,"[2, 249, 16, 240, 253, 251, 212, 12, 248, 8]",0.2
ALS,138,377,3,"[214, 4, 204, 2, 212, 8, 218, 1, 249, 5]",0.2
ALS,139,340,215,"[204, 2, 218, 212, 215, 3, 4, 7, 233, 238]",0.2
ALS,140,403,16,"[206, 4, 0, 233, 240, 235, 83, 215, 204, 245]",0.2
ALS,141,166,214,"[249, 5, 233, 216, 211, 219, 255, 248, 8, 215]",0.2
ALS,142,761,206,"[205, 233, 246, 204, 213, 248, 83, 11, 244, 210]",0.2
ALS,143,455,491,"[6, 214, 206, 3, 1, 4, 9, 12, 210, 0]",0.2
ALS,144,1179,266,"[206, 12, 204, 240, 250, 215, 213, 209, 1, 234]",0.2
ALS,145,1327,291,"[4, 7, 204, 206, 238, 1, 210, 235, 219, 254]",0.2
ALS,146,403,234,"[206, 4, 0, 233, 240, 235, 83, 215, 204, 245]",0.2
ALS,147,83,6,"[2, 240, 3, 16, 256, 249, 204, 120, 251, 213]",0.2
ALS,148,188,219,"[214, 9, 3, 244, 232, 248, 250, 246, 251, 120]",0.2
ALS,149,1151,214,"[2, 244, 254, 240, 233, 5, 249, 83, 212, 243]",0.2
ALS,150,990,6,"[214, 7, 3, 204, 219, 233, 11, 249, 83, 211]",0.2
ALS,151,389,10,"[206, 4, 1, 205, 0, 218, 7, 3, 10, 11]",0.2
ALS,152,1183,3,"[214, 3, 206, 0, 249, 234, 240, 215, 233, 4]",0.2
ALS,153,1442,1209,"[206, 7, 2, 11, 120, 234, 251, 249, 204, 238]",0.2
ALS,154,895,219,"[205, 215, 249, 8, 219, 216, 238, 211, 240, 83]",0.2
ALS,155,189,256,"[233, 3, 249, 213, 9, 657, 5, 804, 242, 674]",0.2
ALS,156,1143,11,"[5, 254, 235, 250, 206, 11, 232, 246, 244, 212]",0.2
ALS,157,690,10,"[0, 218, 12, 2, 240, 205, 16, 256, 251, 212]",0.2
ALS,158,820,254,"[16, 8, 11, 212, 5, 204, 254, 250, 215, 205]",0.2
ALS,159,373,214,"[212, 0, 4, 213, 216, 233, 255, 83, 238, 120]",0.2
ALS,160,1221,211,"[4, 205, 7, 1, 206, 12, 218, 238, 253, 219]",0.2
ALS,161,508,11,"[5, 204, 83, 233, 215, 254, 248, 213, 252, 255]",0.2
ALS,162,553,10,"[9, 235, 8, 10, 205, 218, 210, 254, 5, 256]",0.2
ALS,163,322,335,"[8, 218, 4, 2, 204, 212, 249, 250, 213, 254]",0.2
ALS,164,265,0,"[4, 12, 8, 212, 16, 11, 245, 253, 215, 5]",0.2
ALS,165,219,214,"[8, 16, 3, 11, 218, 6, 2, 4, 204, 234]",0.2
ALS,166,146,1,"[3, 214, 16, 5, 245, 244, 0, 205, 120, 243]",0.2
ALS,167,830,409,"[212, 204, 215, 10, 254, 234, 246, 11, 219, 233]",0.2
ALS,168,625,1090,"[245, 234, 256, 4, 253, 83, 211, 243, 232, 215]",0.2
ALS,169,1337,7,"[234, 11, 238, 244, 254, 256, 242, 245, 219, 215]",0.2
ALS,170,977,11,"[215, 11, 214, 234, 254, 250, 233, 255, 246, 5]",0.2
ALS,171,873,12,"[7, 254, 214, 244, 215, 12, 251, 252, 233, 2]",0.2
ALS,172,1077,218,"[218, 214, 9, 1, 204, 240, 233, 256, 250, 8]",0.2
ALS,173,89,212,"[206, 218, 235, 2, 214, 11, 256, 12, 234, 1]",0.2
ALS,174,1040,269,"[7, 8, 11, 206, 4, 214, 256, 1, 83, 12]",0.2
ALS,175,1422,12,"[11, 215, 254, 233, 250, 238, 0, 232, 256, 5]",0.2
ALS,176,781,219,"[16, 12, 254, 204, 249, 219, 252, 238, 246, 216]",0.2
ALS,177,895,205,"[205, 215, 249, 8, 219, 216, 238, 211, 240, 83]",0.2
ALS,178,898,1,"[205, 212, 7, 16, 254, 6, 253, 12, 5, 214]",0.2
ALS,179,943,216,"[249, 234, 247, 245, 251, 120, 255, 83, 209, 242]",0.2
ALS,180,829,81,"[0, 218, 1, 210, 249, 256, 204, 213, 214, 11]",0.2
ALS,181,20,235,"[2, 214, 5, 7, 250, 240, 249, 244, 234, 215]",0.2
ALS,182,853,8,"[214, 4, 205, 2, 215, 218, 238, 7, 1, 246]",0.2
ALS,183,983,10,"[5, 0, 10, 249, 233, 11, 252, 211, 120, 12]",0.2
ALS,184,200,214,"[212, 210, 2, 254, 235, 9, 233, 252, 216, 246]",0.2
ALS,185,1490,3,"[3, 2, 249, 7, 218, 204, 4, 214, 250, 212]",0.2
ALS,186,1151,219,"[2, 244, 254, 240, 233, 5, 249, 83, 212, 243]",0.2
ALS,187,844,533,"[205, 253, 206, 247, 252, 211, 7, 213, 254, 120]",0.2
ALS,188,244,1,"[234, 120, 246, 1, 210, 233, 12, 9, 90, 216]",0.2
ALS,189,594,0,"[206, 210, 212, 12, 249, 240, 250, 213, 233, 216]",0.2
ALS,190,1213,7,"[12, 11, 204, 7, 215, 0, 210, 5, 256, 233]",0.2
ALS,191,106,212,"[218, 204, 214, 7, 215, 246, 252, 254, 232, 233]",0.2
ALS,192,704,1,"[0, 218, 215, 234, 250, 233, 249, 8, 255, 204]",0.2
ALS,193,1074,210,"[235, 11, 4, 256, 245, 240, 251, 5, 233, 205]",0.2
ALS,194,1152,346,"[2, 210, 214, 0, 212, 238, 7, 248, 9, 254]",0.2
ALS,195,350,6,"[206, 0, 11, 218, 3, 240, 120, 9, 255, 233]",0.2
ALS,196,1371,6,"[205, 16, 206, 212, 12, 11, 3, 5, 6, 256]",0.2
ALS,197,226,204,"[204, 246, 232, 250, 219, 5, 252, 83, 211, 251]",0.2
ALS,198,1317,250,"[233, 11, 3, 249, 253, 256, 215, 255, 0, 251]",0.2
ALS,199,164,789,"[2, 16, 12, 249, 253, 240, 251, 205, 10, 212]",0.2
ALS,200,673,235,"[206, 204, 235, 252, 212, 256, 234, 250, 246, 244]",0.2
ALS,201,20,1,"[2, 214, 5, 7, 250, 240, 249, 244, 234, 215]",0.2
ALS,202,968,571,"[235, 3, 4, 6, 7, 12, 254, 10, 214, 215]",0.2
ALS,203,853,242,"[214, 4, 205, 2, 215, 218, 238, 7, 1, 246]",0.2
ALS,204,1233,218,"[234, 248, 120, 242, 251, 7, 212, 233, 657, 637]",0.2
ALS,205,522,251,"[206, 254, 249, 8, 11, 234, 246, 83, 209, 213]",0.2
ALS,206,723,235,"[249, 204, 219, 254, 211, 244, 250, 120, 251, 243]",0.2
ALS,207,1066,4,"[12, 16, 205, 212, 4, 3, 253, 0, 249, 206]",0.2
ALS,208,751,4,"[7, 206, 4, 2, 204, 0, 12, 5, 250, 213]",0.2
ALS,209,1152,434,"[2, 210, 214, 0, 212, 238, 7, 248, 9, 254]",0.2
ALS,210,1229,248,"[246, 252, 251, 249, 233, 206, 243, 5, 213, 247]",0.2
ALS,211,170,212,"[205, 0, 8, 212, 214, 244, 250, 240, 5, 234]",0.2
ALS,212,959,4,"[7, 210, 256, 11, 8, 234, 9, 120, 238, 204]",0.2
ALS,213,1442,11,"[206, 7, 2, 11, 120, 234, 251, 249, 204, 238]",0.2
ALS,214,78,343,"[8, 7, 10, 11, 4, 233, 250, 205, 1, 215]",0.2
ALS,215,676,8,"[253, 215, 213, 120, 211, 256, 248, 209, 232, 254]",0.2
ALS,216,49,8,"[206, 204, 215, 256, 120, 246, 210, 7, 255, 213]",0.2
ALS,217,1168,6,"[218, 0, 11, 240, 16, 9, 6, 10, 249, 2]",0.2
ALS,218,1285,2,"[240, 250, 2, 83, 246, 255, 232, 205, 244, 243]",0.2
ALS,219,590,696,"[218, 0, 256, 11, 240, 234, 204, 249, 238, 216]",0.2
ALS,220,1151,2,"[2, 244, 254, 240, 233, 5, 249, 83, 212, 243]",0.2
ALS,221,547,213,"[206, 4, 0, 12, 7, 16, 240, 5, 238, 233]",0.2
ALS,222,853,11,"[214, 4, 205, 2, 215, 218, 238, 7, 1, 246]",0.2
ALS,223,722,253,"[235, 218, 8, 9, 3, 206, 16, 6, 251, 256]",0.2
ALS,224,423,3,"[11, 2, 249, 5, 240, 213, 233, 250, 3, 244]",0.2
ALS,225,1506,1,"[12, 210, 6, 4, 9, 16, 212, 10, 206, 218]",0.2
ALS,226,1021,2,"[4, 210, 235, 1, 254, 9, 218, 8, 219, 3]",0.2
ALS,227,83,219,"[2, 240, 3, 16, 256, 249, 204, 120, 251, 213]",0.2
ALS,228,1144,6,"[6, 4, 210, 212, 218, 216, 213, 9, 5, 255]",0.2
ALS,229,322,703,"[8, 218, 4, 2, 204, 212, 249, 250, 213, 254]",0.2
ALS,230,419,242,"[11, 212, 215, 16, 657, 637, 804, 12, 704, 159]",0.2
ALS,231,283,1034,"[16, 206, 6, 210, 218, 4, 9, 10, 212, 1]",0.2
ALS,232,727,312,"[4, 16, 9, 214, 235, 10, 212, 205, 210, 674]",0.2
ALS,233,670,217,"[9, 235, 218, 3, 256, 214, 16, 234, 219, 233]",0.2
ALS,234,83,204,"[2, 240, 3, 16, 256, 249, 204, 120, 251, 213]",0.2
ALS,235,1231,238,"[4, 12, 210, 212, 9, 218, 206, 216, 205, 233]",0.2
ALS,236,833,210,"[215, 254, 204, 250, 212, 214, 233, 246, 249, 232]",0.2
ALS,237,90,392,"[8, 11, 256, 4, 206, 1, 214, 5, 233, 240]",0.2
ALS,238,785,9,"[214, 3, 0, 206, 204, 218, 2, 210, 215, 9]",0.2
ALS,239,1475,240,"[2, 240, 204, 83, 238, 120, 216, 245, 4, 7]",0.2
ALS,240,853,7,"[214, 4, 205, 2, 215, 218, 238, 7, 1, 246]",0.2
ALS,241,673,206,"[206, 204, 235, 252, 212, 256, 234, 250, 246, 244]",0.2
ALS,242,411,2,"[2, 215, 218, 246, 232, 252, 120, 233, 7, 248]",0.2
ALS,243,704,249,"[0, 218, 215, 234, 250, 233, 249, 8, 255, 204]",0.2
ALS,244,530,1025,"[10, 3, 1, 6, 7, 8, 347, 11, 278, 42]",0.2
ALS,245,1397,493,"[10, 235, 214, 16, 0, 210, 204, 2, 12, 234]",0.2
ALS,246,964,218,"[214, 234, 5, 254, 233, 250, 219, 204, 246, 3]",0.2
ALS,247,799,249,"[215, 254, 11, 233, 204, 210, 83, 244, 4, 256]",0.2
ALS,248,395,6,"[4, 214, 218, 5, 234, 206, 12, 256, 219, 216]",0.2
ALS,249,1151,4,"[2, 244, 254, 240, 233, 5, 249, 83, 212, 243]",0.2
ALS,250,345,83,"[2, 206, 254, 252, 233, 249, 250, 244, 4, 120]",0.2
ALS,251,969,233,"[215, 204, 214, 9, 3, 2, 210, 218, 233, 238]",0.2
ALS,252,1119,214,"[218, 1, 210, 0, 214, 204, 235, 215, 238, 205]",0.2
ALS,253,188,209,"[214, 9, 3, 244, 232, 248, 250, 246, 251, 120]",0.2
ALS,254,1316,6,"[205, 218, 235, 16, 206, 12, 11, 6, 212, 214]",0.2
ALS,255,1341,210,"[212, 246, 238, 219, 234, 2, 213, 255, 244, 240]",0.2
ALS,256,234,212,"[83, 204, 254, 5, 249, 252, 206, 251, 209, 248]",0.2
ALS,257,1463,219,"[256, 11, 251, 2, 247, 209, 238, 255, 242, 213]",0.2
ALS,258,49,3,"[206, 204, 215, 256, 120, 246, 210, 7, 255, 213]",0.2
ALS,259,963,218,"[8, 7, 10, 240, 251, 83, 12, 205, 6, 204]",0.2
ALS,260,187,0,"[214, 4, 254, 248, 233, 5, 232, 238, 204, 246]",0.2
ALS,261,662,7,"[214, 11, 218, 7, 204, 256, 120, 246, 242, 206]",0.2
ALS,262,971,1,"[3, 16, 235, 254, 5, 11, 204, 233, 250, 205]",0.2
ALS,263,188,240,"[214, 9, 3, 244, 232, 248, 250, 246, 251, 120]",0.2
ALS,264,1266,214,"[7, 205, 212, 0, 238, 219, 206, 233, 216, 3]",0.2
ALS,265,543,218,"[8, 254, 215, 256, 232, 212, 218, 245, 252, 238]",0.2
ALS,266,330,210,"[215, 210, 218, 250, 244, 204, 240, 251, 248, 9]",0.2
ALS,267,50,319,"[0, 235, 11, 206, 256, 1, 240, 120, 215, 204]",0.2
ALS,268,1152,8,"[2, 210, 214, 0, 212, 238, 7, 248, 9, 254]",0.2
ALS,269,1311,1,"[218, 204, 4, 234, 212, 235, 11, 256, 219, 233]",0.2
ALS,270,1243,804,"[210, 2, 249, 212, 206, 0, 240, 9, 235, 7]",0.2
ALS,271,671,210,"[2, 234, 254, 248, 11, 252, 243, 211, 240, 209]",0.2
ALS,272,85,233,"[215, 5, 233, 249, 232, 252, 219, 211, 213, 238]",0.2
ALS,273,354,12,"[212, 215, 204, 214, 233, 246, 210, 5, 213, 255]",0.2
ALS,274,994,4,"[249, 204, 251, 252, 4, 248, 232, 233, 244, 5]",0.2
ALS,275,1392,215,"[11, 215, 250, 252, 204, 246, 219, 213, 238, 214]",0.2
ALS,276,361,248,"[234, 9, 215, 219, 238, 254, 210, 246, 255, 216]",0.2
ALS,277,543,249,"[8, 254, 215, 256, 232, 212, 218, 245, 252, 238]",0.2
ALS,278,244,232,"[234, 120, 246, 1, 210, 233, 12, 9, 90, 216]",0.2
ALS,279,949,252,"[7, 0, 256, 254, 5, 219, 2, 252, 232, 211]",0.2
ALS,280,271,203,"[206, 249, 250, 215, 240, 233, 210, 254, 255, 216]",0.2
ALS,281,337,212,"[4, 8, 218, 2, 204, 16, 212, 215, 249, 248]",0.2
ALS,282,1131,212,"[215, 212, 249, 233, 4, 256, 204, 252, 235, 234]",0.2
ALS,283,1107,7,"[215, 204, 5, 205, 233, 250, 252, 238, 216, 213]",0.2
ALS,284,901,10,"[204, 210, 218, 7, 9, 238, 215, 10, 240, 214]",0.2
ALS,285,570,214,"[3, 214, 206, 0, 238, 233, 251, 16, 5, 252]",0.2
ALS,286,637,4,"[256, 16, 204, 7, 233, 234, 214, 252, 251, 120]",0.2
ALS,287,465,3,"[219, 255, 248, 213, 247, 216, 244, 240, 250, 243]",0.2
ALS,288,706,9,"[16, 212, 4, 210, 254, 249, 246, 213, 234, 219]",0.2
ALS,289,543,1,"[8, 254, 215, 256, 232, 212, 218, 245, 252, 238]",0.2
ALS,290,447,218,"[210, 218, 1, 8, 0, 9, 254, 214, 256, 205]",0.2
ALS,291,829,205,"[0, 218, 1, 210, 249, 256, 204, 213, 214, 11]",0.2
ALS,292,297,346,"[4, 7, 238, 206, 3, 0, 219, 235, 212, 254]",0.2
ALS,293,670,234,"[9, 235, 218, 3, 256, 214, 16, 234, 219, 233]",0.2
ALS,294,172,12,"[3, 204, 212, 254, 4, 249, 234, 238, 235, 233]",0.2
ALS,295,428,7,"[16, 12, 7, 206, 204, 212, 2, 254, 5, 219]",0.2
ALS,296,1282,7,"[7, 212, 255, 238, 249, 219, 243, 3, 234, 232]",0.2
ALS,297,411,232,"[2, 215, 218, 246, 232, 252, 120, 233, 7, 248]",0.2
ALS,298,13,12,"[16, 12, 204, 4, 218, 212, 250, 254, 2, 8]",0.2
ALS,299,415,6,"[8, 204, 218, 250, 2, 213, 254, 249, 212, 6]",0.2
ALS,300,1065,6,"[218, 214, 205, 11, 1, 4, 240, 7, 238, 120]",0.2
ALS,301,1387,83,"[7, 1, 206, 218, 4, 8, 10, 256, 233, 11]",0.2
ALS,302,1498,248,"[11, 256, 252, 232, 247, 245, 219, 120, 240, 216]",0.2
ALS,303,297,214,"[4, 7, 238, 206, 3, 0, 219, 235, 212, 254]",0.2
ALS,304,539,0,"[0, 204, 4, 254, 246, 215, 238, 3, 219, 244]",0.2
ALS,305,71,244,"[254, 5, 204, 249, 214, 8, 211, 244, 251, 253]",0.2
ALS,306,1450,1654,"[210, 214, 4, 1, 218, 0, 674, 635, 58, 804]",0.2
ALS,307,1137,216,"[212, 232, 238, 255, 252, 248, 244, 216, 256, 243]",0.2
ALS,308,486,206,"[11, 244, 252, 204, 219, 245, 2, 233, 247, 253]",0.2
ALS,309,667,210,"[7, 11, 254, 214, 219, 5, 256, 253, 83, 252]",0.2
ALS,310,647,4,"[7, 0, 210, 204, 1, 246, 218, 234, 120, 244]",0.2
ALS,311,383,8,"[254, 232, 219, 252, 253, 9, 213, 7, 8, 214]",0.2
ALS,312,1495,266,"[0, 16, 8, 12, 2, 206, 256, 4, 3, 214]",0.2
ALS,313,1465,210,"[4, 218, 7, 204, 238, 1, 256, 212, 219, 210]",0.2
ALS,314,625,399,"[245, 234, 256, 4, 253, 83, 211, 243, 232, 215]",0.2
ALS,315,949,2,"[7, 0, 256, 254, 5, 219, 2, 252, 232, 211]",0.2
ALS,316,625,1048,"[245, 234, 256, 4, 253, 83, 211, 243, 232, 215]",0.2
ALS,317,392,12,"[234, 637, 674, 254, 804, 657, 58, 635, 476, 581]",0.2
ALS,318,1381,251,"[8, 250, 5, 248, 251, 205, 254, 83, 120, 204]",0.2
ALS,319,625,1378,"[245, 234, 256, 4, 253, 83, 211, 243, 232, 215]",0.2
ALS,320,541,10,"[3, 235, 205, 218, 210, 5, 4, 245, 244, 83]",0.2
ALS,321,36,211,"[212, 252, 232, 240, 244, 211, 248, 209, 205, 8]",0.2
ALS,322,1494,292,"[9, 235, 12, 4, 7, 205, 8, 218, 214, 3]",0.2
ALS,323,844,7,"[205, 253, 206, 247, 252, 211, 7, 213, 254, 120]",0.2
ALS,324,739,215,"[235, 9, 3, 210, 212, 205, 254, 253, 238, 2]",0.2
ALS,325,1038,797,"[12, 235, 210, 0, 204, 218, 214, 2, 8, 234]",0.2
ALS,326,364,12,"[210, 206, 1, 214, 4, 212, 2, 256, 213, 240]",0.2
ALS,327,36,4,"[212, 252, 232, 240, 244, 211, 248, 209, 205, 8]",0.2
ALS,328,1237,9,"[2, 11, 244, 5, 252, 120, 219, 210, 243, 255]",0.2
ALS,329,624,252,"[11, 205, 12, 256, 233, 249, 252, 250, 254, 244]",0.2
ALS,330,964,856,"[214, 234, 5, 254, 233, 250, 219, 204, 246, 3]",0.2
ALS,331,605,211,"[4, 11, 216, 12, 3, 10, 248, 218, 8, 213]",0.2
ALS,332,233,3,"[214, 256, 205, 7, 5, 2, 16, 238, 216, 234]",0.2
ALS,333,85,235,"[215, 5, 233, 249, 232, 252, 219, 211, 213, 238]",0.2
ALS,334,731,704,"[214, 3, 16, 11, 206, 1, 249, 4, 674, 635]",0.2
ALS,335,861,7,"[8, 10, 7, 204, 12, 0, 5, 215, 16, 254]",0.2
ALS,336,90,233,"[8, 11, 256, 4, 206, 1, 214, 5, 233, 240]",0.2
ALS,337,1238,7,"[214, 7, 8, 2, 234, 254, 238, 244, 120, 248]",0.2
ALS,338,943,212,"[249, 234, 247, 245, 251, 120, 255, 83, 209, 242]",0.2
ALS,339,1287,204,"[249, 256, 4, 240, 0, 8, 674, 635, 212, 58]",0.2
ALS,340,813,206,"[218, 16, 254, 8, 3, 256, 246, 232, 12, 238]",0.2
ALS,341,400,6,"[0, 240, 249, 215, 252, 4, 16, 211, 244, 219]",0.2
ALS,342,963,10,"[8, 7, 10, 240, 251, 83, 12, 205, 6, 204]",0.2
ALS,343,713,5,"[206, 204, 210, 233, 5, 212, 216, 205, 252, 244]",0.2
ALS,344,504,204,"[240, 214, 216, 233, 255, 205, 3, 210, 212, 209]",0.2
ALS,345,1344,10,"[12, 210, 9, 16, 3, 250, 244, 205, 11, 232]",0.2
ALS,346,103,6,"[8, 7, 10, 12, 11, 233, 5, 204, 250, 83]",0.2
ALS,347,590,306,"[218, 0, 256, 11, 240, 234, 204, 249, 238, 216]",0.2
ALS,348,298,214,"[206, 204, 214, 210, 9, 234, 8, 233, 5, 250]",0.2
ALS,349,1174,253,"[243, 253, 204, 120, 245, 252, 83, 246, 255, 214]",0.2
ALS,350,499,3,"[249, 234, 233, 254, 215, 213, 5, 238, 250, 205]",0.2
ALS,351,662,9,"[214, 11, 218, 7, 204, 256, 120, 246, 242, 206]",0.2
ALS,352,1495,657,"[0, 16, 8, 12, 2, 206, 256, 4, 3, 214]",0.2
ALS,353,1477,215,"[206, 11, 234, 5, 7, 120, 255, 245, 219, 215]",0.2
ALS,354,1507,249,"[3, 16, 204, 246, 254, 251, 0, 245, 120, 248]",0.2
ALS,355,1033,619,"[250, 9, 252, 255, 256, 211, 247, 5, 209, 238]",0.2
ALS,356,1364,1694,"[214, 3, 16, 249, 206, 11, 12, 240, 212, 674]",0.2
ALS,357,283,8,"[16, 206, 6, 210, 218, 4, 9, 10, 212, 1]",0.2
ALS,358,270,12,"[204, 254, 250, 8, 214, 252, 232, 209, 4, 243]",0.2
ALS,359,120,6,"[8, 240, 210, 7, 9, 214, 120, 234, 5, 1]",0.2
ALS,360,111,337,"[7, 1, 214, 8, 4, 254, 253, 232, 245, 248]",0.2
ALS,361,52,206,"[4, 232, 251, 211, 247, 243, 218, 120, 1, 206]",0.2
ALS,362,290,210,"[210, 234, 246, 242, 238, 254, 120, 252, 250, 244]",0.2
ALS,363,411,211,"[2, 215, 218, 246, 232, 252, 120, 233, 7, 248]",0.2
ALS,364,1151,256,"[2, 244, 254, 240, 233, 5, 249, 83, 212, 243]",0.2
ALS,365,351,8,"[240, 204, 205, 211, 215, 0, 4, 8, 83, 254]",0.2
ALS,366,1152,435,"[2, 210, 214, 0, 212, 238, 7, 248, 9, 254]",0.2
ALS,367,1196,249,"[0, 2, 215, 3, 238, 7, 16, 657, 804, 637]",0.2
ALS,368,673,245,"[206, 204, 235, 252, 212, 256, 234, 250, 246, 244]",0.2
ALS,369,1197,8,"[253, 2, 212, 215, 11, 256, 247, 3, 254, 243]",0.2
ALS,370,1229,253,"[246, 252, 251, 249, 233, 206, 243, 5, 213, 247]",0.2
ALS,371,939,205,"[256, 11, 249, 8, 233, 210, 216, 9, 250, 83]",0.2
ALS,372,555,58,"[210, 5, 244, 3, 245, 83, 251, 2, 240, 205]",0.2
ALS,373,936,214,"[0, 2, 7, 8, 254, 204, 215, 251, 16, 214]",0.2
ALS,374,644,434,"[206, 8, 210, 253, 212, 2, 4, 0, 235, 83]",0.2
