algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,366,1152,435,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,367,1196,249,"[3, 212, 215, 245, 216, 238, 233, 2, 234, 205]",0.4
ALS,368,673,245,"[206, 252, 218, 250, 247, 211, 216, 246, 245, 5]",0.4
ALS,369,1197,8,"[215, 256, 212, 253, 8, 204, 247, 254, 2, 209]",0.4
ALS,370,1229,253,"[243, 233, 206, 211, 205, 213, 248, 5, 245, 238]",0.4
ALS,371,939,205,"[0, 6, 2, 16, 8, 234, 256, 1, 7, 245]",0.4
ALS,372,555,58,"[3, 5, 232, 7, 252, 234, 255, 215, 244, 243]",0.4
ALS,373,936,214,"[3, 215, 8, 205, 254, 245, 247, 238, 233, 204]",0.4
ALS,374,644,434,"[3, 7, 210, 11, 256, 253, 218, 250, 234, 255]",0.4
ALS,375,1146,390,"[218, 0, 6, 204, 256, 249, 16, 2, 233, 216]",0.4
ALS,376,739,83,"[210, 3, 204, 206, 205, 212, 240, 248, 235, 244]",0.4
ALS,377,368,214,"[213, 215, 244, 254, 9, 233, 212, 246, 204, 209]",0.4
ALS,378,553,397,"[210, 235, 204, 8, 10, 205, 2, 212, 254, 12]",0.4
ALS,379,1332,1674,"[218, 9, 234, 5, 238, 206, 233, 83, 245, 254]",0.4
ALS,380,811,346,"[204, 256, 244, 238, 233, 251, 10, 252, 246, 234]",0.4
ALS,381,146,3,"[16, 3, 5, 235, 210, 233, 0, 216, 244, 245]",0.4
ALS,382,260,233,"[218, 9, 234, 233, 5, 204, 252, 209, 254, 251]",0.4
ALS,383,545,206,"[9, 214, 212, 2, 254, 5, 250, 249, 1, 7]",0.4
ALS,384,1049,16,"[246, 238, 210, 209, 16, 3, 1, 6, 256, 247]",0.4
ALS,385,87,210,"[8, 247, 211, 233, 216, 252, 1, 5, 254, 10]",0.4
ALS,386,203,218,"[205, 233, 83, 238, 218, 216, 7, 240, 204, 213]",0.4
ALS,387,858,243,"[254, 16, 83, 246, 238, 12, 253, 2, 211, 233]",0.4
ALS,388,1061,4,"[5, 11, 0, 256, 212, 254, 83, 234, 205, 4]",0.4
ALS,389,249,206,"[205, 249, 83, 253, 120, 251, 209, 213, 2, 247]",0.4
ALS,390,1141,216,"[205, 244, 3, 246, 233, 250, 219, 249, 83, 213]",0.4
ALS,391,1360,1,"[11, 233, 252, 213, 216, 120, 244, 209, 256, 0]",0.4
ALS,392,1292,1,"[218, 204, 7, 8, 254, 5, 233, 4, 213, 246]",0.4
ALS,393,1457,234,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,394,1282,3,"[206, 212, 3, 249, 238, 7, 242, 232, 0, 248]",0.4
ALS,395,722,9,"[206, 3, 9, 256, 218, 215, 11, 251, 244, 238]",0.4
ALS,396,1252,6,"[16, 3, 12, 1, 0, 214, 206, 11, 240, 235]",0.4
ALS,397,586,58,"[249, 210, 11, 205, 9, 256, 10, 240, 254, 253]",0.4
ALS,398,1197,12,"[215, 256, 212, 253, 8, 204, 247, 254, 2, 209]",0.4
ALS,399,1095,213,"[11, 244, 254, 212, 8, 205, 246, 216, 211, 213]",0.4
ALS,400,745,3,"[252, 3, 254, 212, 211, 250, 245, 204, 120, 251]",0.4
ALS,401,67,240,"[256, 235, 8, 251, 215, 211, 254, 255, 83, 16]",0.4
ALS,402,1341,3,"[240, 206, 246, 7, 212, 247, 8, 120, 245, 209]",0.4
ALS,403,686,256,"[0, 2, 240, 16, 12, 256, 249, 11, 205, 7]",0.4
ALS,404,426,312,"[249, 254, 250, 218, 7, 244, 216, 674, 211, 657]",0.4
ALS,405,1332,7,"[218, 9, 234, 5, 238, 206, 233, 83, 245, 254]",0.4
ALS,406,364,256,"[256, 206, 240, 205, 9, 253, 212, 214, 234, 210]",0.4
ALS,407,844,976,"[256, 205, 234, 120, 216, 252, 255, 253, 219, 83]",0.4
ALS,408,1046,1,"[205, 215, 249, 3, 253, 83, 240, 248, 238, 252]",0.4
ALS,409,575,238,"[232, 251, 0, 212, 253, 250, 254, 248, 83, 234]",0.4
ALS,410,291,205,"[9, 214, 249, 3, 206, 256, 205, 240, 83, 212]",0.4
ALS,411,825,216,"[244, 233, 12, 252, 212, 11, 235, 206, 216, 213]",0.4
ALS,412,425,235,"[215, 210, 9, 206, 248, 244, 235, 243, 212, 240]",0.4
ALS,413,219,12,"[8, 3, 214, 6, 11, 210, 254, 205, 232, 212]",0.4
ALS,414,1113,0,"[3, 0, 11, 240, 12, 250, 234, 204, 7, 232]",0.4
ALS,415,1143,245,"[249, 232, 212, 246, 213, 211, 206, 253, 11, 248]",0.4
ALS,416,339,10,"[7, 8, 9, 11, 2, 10, 205, 4, 243, 215]",0.4
ALS,417,1385,204,"[204, 213, 252, 244, 16, 233, 250, 211, 248, 12]",0.4
ALS,418,273,12,"[8, 5, 2, 252, 250, 234, 209, 120, 4, 249]",0.4
ALS,419,949,246,"[254, 246, 219, 2, 0, 252, 232, 204, 7, 5]",0.4
ALS,420,351,240,"[204, 0, 234, 240, 8, 254, 211, 215, 205, 6]",0.4
ALS,421,1408,11,"[8, 246, 211, 215, 251, 205, 247, 250, 238, 204]",0.4
ALS,422,1033,1113,"[256, 7, 252, 243, 5, 255, 120, 246, 247, 242]",0.4
ALS,423,318,277,"[213, 215, 2, 216, 206, 120, 11, 254, 16, 317]",0.4
ALS,424,106,10,"[204, 218, 9, 233, 249, 212, 5, 216, 209, 254]",0.4
ALS,425,1286,433,"[7, 240, 214, 256, 3, 11, 0, 2, 210, 9]",0.4
ALS,426,534,9,"[7, 215, 256, 2, 9, 248, 11, 217, 143, 214]",0.4
ALS,427,640,238,"[249, 9, 205, 210, 11, 214, 238, 245, 215, 10]",0.4
ALS,428,889,787,"[5, 246, 205, 232, 233, 244, 12, 251, 213, 250]",0.4
ALS,429,816,204,"[215, 5, 251, 252, 244, 256, 4, 219, 233, 232]",0.4
ALS,430,405,1,"[210, 7, 205, 11, 218, 215, 252, 247, 213, 9]",0.4
ALS,431,203,248,"[205, 233, 83, 238, 218, 216, 7, 240, 204, 213]",0.4
ALS,432,1387,7,"[7, 9, 8, 10, 205, 206, 256, 2, 11, 5]",0.4
ALS,433,163,582,"[3, 8, 235, 7, 4, 204, 232, 246, 254, 210]",0.4
ALS,434,670,2,"[2, 16, 256, 204, 218, 234, 1, 235, 3, 120]",0.4
ALS,435,729,219,"[2, 8, 244, 238, 251, 219, 246, 234, 253, 214]",0.4
ALS,436,1238,8,"[4, 3, 256, 120, 247, 233, 209, 238, 213, 251]",0.4
ALS,437,67,83,"[256, 235, 8, 251, 215, 211, 254, 255, 83, 16]",0.4
ALS,438,67,255,"[256, 235, 8, 251, 215, 211, 254, 255, 83, 16]",0.4
ALS,439,1013,10,"[7, 206, 3, 240, 12, 11, 16, 235, 1, 256]",0.4
ALS,440,614,10,"[7, 204, 5, 83, 246, 248, 215, 249, 245, 10]",0.4
ALS,441,1406,1522,"[0, 206, 16, 249, 256, 2, 11, 218, 234, 251]",0.4
ALS,442,1285,205,"[246, 244, 250, 120, 205, 240, 219, 216, 83, 243]",0.4
ALS,443,1021,120,"[210, 4, 9, 3, 8, 249, 206, 240, 11, 5]",0.4
ALS,444,168,4,"[251, 213, 211, 205, 16, 209, 247, 238, 4, 317]",0.4
ALS,445,249,209,"[205, 249, 83, 253, 120, 251, 209, 213, 2, 247]",0.4
ALS,446,985,235,"[218, 215, 250, 5, 3, 254, 244, 16, 248, 204]",0.4
ALS,447,1424,186,"[205, 219, 233, 0, 214, 16, 206, 12, 317, 80]",0.4
ALS,448,273,16,"[8, 5, 2, 252, 250, 234, 209, 120, 4, 249]",0.4
ALS,449,1045,245,"[0, 8, 5, 205, 215, 210, 244, 232, 214, 219]",0.4
ALS,450,533,233,"[206, 2, 3, 256, 234, 9, 218, 253, 251, 120]",0.4
ALS,451,747,214,"[10, 204, 215, 238, 3, 248, 209, 246, 211, 232]",0.4
ALS,452,307,147,"[7, 16, 0, 245, 120, 205, 214, 8, 2, 213]",0.4
ALS,453,128,216,"[206, 204, 12, 3, 11, 233, 5, 216, 213, 219]",0.4
ALS,454,895,1,"[8, 249, 215, 2, 219, 216, 205, 238, 251, 83]",0.4
ALS,455,283,1031,"[16, 214, 206, 10, 11, 235, 256, 4, 249, 0]",0.4
ALS,456,1152,399,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,457,1503,12,"[212, 16, 12, 2, 235, 1, 240, 254, 3, 83]",0.4
ALS,458,97,312,"[0, 6, 249, 240, 10, 204, 238, 218, 251, 120]",0.4
ALS,459,1033,1654,"[256, 7, 252, 243, 5, 255, 120, 246, 247, 242]",0.4
ALS,460,435,515,"[204, 16, 212, 254, 7, 218, 12, 244, 233, 216]",0.4
ALS,461,171,246,"[0, 7, 244, 246, 215, 252, 216, 234, 255, 247]",0.4
ALS,462,637,204,"[256, 234, 204, 238, 120, 251, 233, 245, 252, 216]",0.4
ALS,463,1198,219,"[83, 233, 211, 9, 218, 240, 255, 2, 219, 216]",0.4
ALS,464,290,3,"[238, 219, 205, 246, 245, 214, 120, 210, 3, 234]",0.4
ALS,465,1107,5,"[204, 215, 205, 238, 233, 250, 252, 247, 5, 216]",0.4
ALS,466,1371,12,"[210, 2, 204, 206, 16, 5, 233, 244, 216, 219]",0.4
ALS,467,398,0,"[10, 8, 5, 254, 247, 211, 83, 242, 216, 235]",0.4
ALS,468,273,249,"[8, 5, 2, 252, 250, 234, 209, 120, 4, 249]",0.4
ALS,469,203,7,"[205, 233, 83, 238, 218, 216, 7, 240, 204, 213]",0.4
ALS,470,64,347,"[3, 218, 214, 11, 254, 5, 233, 4, 0, 2]",0.4
ALS,471,820,6,"[246, 250, 209, 238, 0, 249, 211, 254, 11, 247]",0.4
ALS,472,964,206,"[249, 5, 253, 234, 206, 205, 240, 83, 254, 218]",0.4
ALS,473,1143,206,"[249, 232, 212, 246, 213, 211, 206, 253, 11, 248]",0.4
ALS,474,1125,234,"[9, 7, 206, 244, 3, 209, 214, 5, 213, 253]",0.4
ALS,475,1172,206,"[11, 12, 218, 235, 249, 206, 216, 252, 247, 238]",0.4
ALS,476,756,249,"[215, 249, 251, 219, 244, 250, 233, 217, 10, 143]",0.4
ALS,477,1303,11,"[204, 8, 2, 11, 254, 251, 244, 211, 120, 240]",0.4
ALS,478,187,695,"[254, 249, 5, 214, 0, 233, 83, 238, 250, 251]",0.4
ALS,479,823,10,"[215, 10, 212, 9, 210, 233, 216, 218, 6, 250]",0.4
ALS,480,1160,204,"[215, 205, 210, 250, 248, 246, 211, 249, 83, 235]",0.4
ALS,481,211,3,"[215, 205, 254, 210, 248, 219, 5, 238, 83, 16]",0.4
ALS,482,886,2,"[8, 210, 3, 11, 6, 240, 256, 249, 205, 253]",0.4
ALS,483,1151,255,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,484,554,7,"[7, 246, 206, 0, 209, 8, 5, 211, 232, 247]",0.4
ALS,485,489,213,"[0, 9, 7, 4, 213, 233, 11, 234, 3, 250]",0.4
ALS,486,972,6,"[11, 215, 212, 245, 256, 4, 205, 3, 249, 240]",0.4
ALS,487,90,554,"[235, 8, 12, 1, 218, 0, 16, 2, 5, 234]",0.4
ALS,488,1143,240,"[249, 232, 212, 246, 213, 211, 206, 253, 11, 248]",0.4
ALS,489,314,637,"[0, 7, 215, 9, 11, 204, 240, 249, 4, 233]",0.4
ALS,490,151,210,"[3, 0, 204, 206, 8, 233, 11, 12, 219, 213]",0.4
ALS,491,1005,4,"[9, 218, 11, 1, 204, 4, 217, 341, 143, 241]",0.4
ALS,492,1229,3,"[243, 233, 206, 211, 205, 213, 248, 5, 245, 238]",0.4
ALS,493,18,1,"[235, 9, 12, 8, 3, 0, 218, 5, 234, 215]",0.4
ALS,494,138,206,"[215, 206, 238, 0, 248, 255, 247, 244, 5, 235]",0.4
ALS,495,1085,215,"[9, 16, 206, 214, 256, 215, 2, 120, 3, 245]",0.4
ALS,496,784,255,"[2, 12, 216, 219, 5, 233, 234, 16, 243, 213]",0.4
ALS,497,1456,7,"[7, 233, 5, 250, 215, 254, 216, 2, 251, 248]",0.4
ALS,498,1222,931,"[7, 206, 3, 240, 214, 215, 256, 9, 205, 210]",0.4
ALS,499,489,243,"[0, 9, 7, 4, 213, 233, 11, 234, 3, 250]",0.4
ALS,500,1485,2,"[251, 255, 83, 246, 242, 211, 232, 215, 235, 674]",0.4
ALS,501,676,216,"[234, 211, 256, 209, 120, 248, 232, 253, 250, 254]",0.4
ALS,502,677,3,"[206, 250, 5, 253, 212, 218, 256, 7, 10, 255]",0.4
ALS,503,1350,16,"[3, 214, 206, 210, 240, 9, 16, 235, 215, 8]",0.4
ALS,504,518,8,"[206, 2, 240, 218, 253, 214, 255, 205, 212, 245]",0.4
ALS,505,446,6,"[10, 249, 210, 212, 11, 7, 253, 256, 205, 8]",0.4
ALS,506,1324,548,"[12, 16, 0, 234, 1, 245, 8, 247, 242, 3]",0.4
ALS,507,648,3,"[215, 212, 9, 210, 10, 6, 249, 248, 233, 216]",0.4
ALS,508,463,3,"[250, 204, 244, 3, 252, 216, 254, 213, 2, 232]",0.4
ALS,509,1479,5,"[255, 234, 242, 213, 209, 246, 205, 674, 241, 143]",0.4
ALS,510,832,9,"[12, 16, 1, 206, 235, 218, 8, 11, 2, 234]",0.4
ALS,511,1146,511,"[218, 0, 6, 204, 256, 249, 16, 2, 233, 216]",0.4
ALS,512,1061,250,"[5, 11, 0, 256, 212, 254, 83, 234, 205, 4]",0.4
ALS,513,1131,6,"[204, 233, 212, 249, 206, 213, 246, 16, 235, 219]",0.4
ALS,514,96,11,"[7, 205, 246, 204, 254, 232, 5, 256, 251, 10]",0.4
ALS,515,244,9,"[9, 213, 233, 120, 243, 209, 244, 205, 216, 234]",0.4
ALS,516,905,16,"[16, 10, 7, 11, 5, 218, 249, 250, 234, 232]",0.4
ALS,517,780,3,"[238, 234, 205, 9, 253, 204, 210, 16, 1, 1009]",0.4
ALS,518,454,232,"[250, 244, 3, 232, 249, 216, 246, 213, 211, 251]",0.4
ALS,519,825,245,"[244, 233, 12, 252, 212, 11, 235, 206, 216, 213]",0.4
ALS,520,468,1,"[8, 0, 11, 2, 5, 234, 206, 204, 232, 214]",0.4
ALS,521,312,234,"[0, 2, 214, 8, 5, 244, 250, 216, 3, 213]",0.4
ALS,522,1290,9,"[9, 249, 240, 4, 238, 234, 252, 209, 120, 216]",0.4
ALS,523,543,12,"[254, 2, 8, 249, 215, 256, 211, 247, 218, 242]",0.4
ALS,524,793,10,"[10, 6, 210, 204, 250, 5, 244, 2, 232, 0]",0.4
ALS,525,234,209,"[215, 218, 248, 204, 252, 16, 211, 254, 243, 255]",0.4
ALS,526,823,242,"[215, 10, 212, 9, 210, 233, 216, 218, 6, 250]",0.4
ALS,527,198,454,"[218, 8, 4, 244, 206, 249, 5, 204, 212, 240]",0.4
ALS,528,788,10,"[10, 3, 212, 205, 214, 254, 245, 253, 246, 9]",0.4
ALS,529,1457,238,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,530,1205,210,"[7, 215, 240, 9, 256, 218, 2, 213, 120, 210]",0.4
ALS,531,1050,1,"[210, 204, 2, 3, 205, 246, 238, 209, 214, 245]",0.4
ALS,532,27,7,"[247, 83, 256, 7, 209, 218, 251, 238, 535, 215]",0.4
ALS,533,1303,254,"[204, 8, 2, 11, 254, 251, 244, 211, 120, 240]",0.4
ALS,534,106,205,"[204, 218, 9, 233, 249, 212, 5, 216, 209, 254]",0.4
ALS,535,270,250,"[250, 209, 232, 253, 243, 120, 204, 7, 2, 242]",0.4
ALS,536,1467,1296,"[7, 206, 8, 256, 205, 245, 214, 235, 12, 4]",0.4
ALS,537,844,493,"[256, 205, 234, 120, 216, 252, 255, 253, 219, 83]",0.4
ALS,538,1419,83,"[5, 204, 11, 8, 219, 250, 249, 246, 83, 2]",0.4
ALS,539,1419,246,"[5, 204, 11, 8, 219, 250, 249, 246, 83, 2]",0.4
ALS,540,471,521,"[206, 215, 16, 256, 7, 213, 120, 246, 9, 244]",0.4
ALS,541,813,205,"[218, 3, 16, 254, 233, 250, 246, 6, 216, 232]",0.4
ALS,542,438,255,"[251, 255, 256, 250, 232, 248, 5, 205, 243, 235]",0.4
ALS,543,1457,7,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,544,55,277,"[5, 2, 253, 204, 205, 219, 213, 246, 250, 233]",0.4
ALS,545,1456,5,"[7, 233, 5, 250, 215, 254, 216, 2, 251, 248]",0.4
ALS,546,905,210,"[16, 10, 7, 11, 5, 218, 249, 250, 234, 232]",0.4
ALS,547,1427,12,"[215, 256, 251, 7, 238, 216, 240, 247, 245, 218]",0.4
ALS,548,1490,289,"[7, 3, 5, 218, 11, 250, 254, 253, 244, 249]",0.4
ALS,549,792,206,"[206, 9, 218, 235, 234, 7, 210, 212, 238, 1]",0.4
ALS,550,785,2,"[0, 214, 9, 2, 218, 3, 5, 249, 8, 255]",0.4
ALS,551,1504,16,"[204, 16, 3, 7, 233, 0, 250, 247, 256, 245]",0.4
ALS,552,1356,695,"[206, 2, 218, 234, 9, 10, 256, 204, 240, 249]",0.4
ALS,553,816,219,"[215, 5, 251, 252, 244, 256, 4, 219, 233, 232]",0.4
ALS,554,985,16,"[218, 215, 250, 5, 3, 254, 244, 16, 248, 204]",0.4
ALS,555,1317,3,"[3, 249, 11, 256, 233, 245, 210, 211, 120, 244]",0.4
ALS,556,1355,214,"[3, 214, 9, 206, 218, 4, 234, 240, 1, 16]",0.4
ALS,557,440,7,"[205, 252, 238, 248, 233, 5, 250, 120, 204, 247]",0.4
ALS,558,590,714,"[0, 218, 2, 11, 256, 240, 214, 7, 204, 249]",0.4
ALS,559,67,248,"[256, 235, 8, 251, 215, 211, 254, 255, 83, 16]",0.4
ALS,560,1110,241,"[235, 10, 8, 2, 218, 9, 5, 7, 6, 12]",0.4
ALS,561,1346,210,"[3, 215, 4, 243, 245, 246, 120, 247, 256, 205]",0.4
ALS,562,570,235,"[204, 3, 8, 0, 238, 16, 246, 214, 206, 248]",0.4
ALS,563,657,0,"[218, 254, 246, 212, 238, 249, 2, 211, 251, 248]",0.4
ALS,564,1427,240,"[215, 256, 251, 7, 238, 216, 240, 247, 245, 218]",0.4
ALS,565,1017,541,"[3, 16, 8, 205, 245, 254, 246, 232, 215, 247]",0.4
ALS,566,738,433,"[4, 3, 210, 10, 7, 8, 6, 12, 5, 16]",0.4
ALS,567,640,10,"[249, 9, 205, 210, 11, 214, 238, 245, 215, 10]",0.4
ALS,568,410,10,"[206, 238, 83, 232, 245, 211, 250, 248, 216, 215]",0.4
ALS,569,273,214,"[8, 5, 2, 252, 250, 234, 209, 120, 4, 249]",0.4
ALS,570,1371,210,"[210, 2, 204, 206, 16, 5, 233, 244, 216, 219]",0.4
ALS,571,1102,12,"[8, 12, 16, 5, 210, 250, 7, 232, 244, 255]",0.4
ALS,572,1217,8,"[8, 254, 211, 252, 249, 247, 11, 4, 213, 244]",0.4
ALS,573,345,4,"[254, 250, 252, 83, 206, 120, 248, 245, 4, 317]",0.4
ALS,574,529,210,"[234, 240, 219, 120, 209, 213, 252, 238, 247, 244]",0.4
ALS,575,761,204,"[246, 204, 205, 213, 120, 245, 9, 242, 244, 218]",0.4
ALS,576,1456,245,"[7, 233, 5, 250, 215, 254, 216, 2, 251, 248]",0.4
ALS,577,1456,254,"[7, 233, 5, 250, 215, 254, 216, 2, 251, 248]",0.4
ALS,578,1299,218,"[3, 212, 11, 250, 249, 248, 255, 83, 242, 211]",0.4
ALS,579,892,218,"[214, 9, 12, 235, 1, 212, 249, 205, 11, 252]",0.4
ALS,580,1182,217,"[3, 210, 218, 11, 240, 206, 232, 215, 205, 244]",0.4
ALS,581,187,210,"[254, 249, 5, 214, 0, 233, 83, 238, 250, 251]",0.4
ALS,582,1045,120,"[0, 8, 5, 205, 215, 210, 244, 232, 214, 219]",0.4
ALS,583,293,4,"[3, 206, 12, 16, 11, 5, 247, 216, 250, 245]",0.4
ALS,584,1303,6,"[204, 8, 2, 11, 254, 251, 244, 211, 120, 240]",0.4
ALS,585,824,292,"[3, 214, 4, 11, 215, 219, 246, 243, 120, 245]",0.4
ALS,586,969,213,"[9, 214, 2, 215, 3, 218, 1, 5, 212, 233]",0.4
ALS,587,204,215,"[249, 245, 204, 238, 11, 218, 120, 9, 232, 246]",0.4
ALS,588,1129,7,"[0, 11, 218, 16, 1, 248, 8, 243, 7, 251]",0.4
ALS,589,626,10,"[9, 10, 215, 212, 210, 218, 233, 250, 248, 6]",0.4
ALS,590,1209,10,"[240, 210, 11, 9, 3, 214, 2, 4, 218, 249]",0.4
ALS,591,1287,249,"[245, 205, 256, 12, 240, 8, 212, 238, 242, 218]",0.4
ALS,592,1457,243,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,593,107,9,"[218, 9, 5, 210, 216, 2, 219, 254, 213, 212]",0.4
ALS,594,484,245,"[212, 7, 234, 3, 248, 232, 204, 209, 83, 211]",0.4
ALS,595,1397,346,"[6, 10, 218, 16, 2, 11, 256, 249, 240, 234]",0.4
ALS,596,943,234,"[249, 245, 120, 234, 205, 251, 247, 246, 7, 255]",0.4
ALS,597,1237,212,"[212, 83, 253, 255, 120, 216, 3, 256, 206, 244]",0.4
ALS,598,1281,6,"[16, 4, 12, 7, 218, 204, 8, 250, 244, 5]",0.4
ALS,599,163,518,"[3, 8, 235, 7, 4, 204, 232, 246, 254, 210]",0.4
ALS,600,317,213,"[7, 206, 214, 12, 3, 240, 11, 215, 235, 16]",0.4
ALS,601,777,0,"[215, 2, 11, 210, 3, 240, 205, 7, 218, 234]",0.4
ALS,602,639,1397,"[218, 2, 11, 216, 234, 235, 5, 233, 219, 249]",0.4
ALS,603,1438,243,"[212, 83, 8, 255, 251, 252, 243, 6, 143, 1284]",0.4
ALS,604,726,5,"[218, 215, 8, 248, 205, 206, 238, 250, 233, 244]",0.4
ALS,605,971,5,"[3, 12, 250, 11, 16, 5, 1, 255, 234, 251]",0.4
ALS,606,1397,511,"[6, 10, 218, 16, 2, 11, 256, 249, 240, 234]",0.4
ALS,607,171,0,"[0, 7, 244, 246, 215, 252, 216, 234, 255, 247]",0.4
ALS,608,838,230,"[212, 5, 205, 249, 253, 204, 245, 83, 238, 242]",0.4
ALS,609,171,255,"[0, 7, 244, 246, 215, 252, 216, 234, 255, 247]",0.4
ALS,610,1283,2,"[256, 240, 2, 205, 204, 238, 234, 245, 12, 218]",0.4
ALS,611,652,6,"[206, 5, 212, 7, 205, 244, 255, 216, 215, 254]",0.4
ALS,612,280,249,"[11, 120, 209, 238, 317, 2, 217, 90, 241, 292]",0.4
ALS,613,78,314,"[8, 9, 7, 0, 235, 253, 205, 251, 244, 234]",0.4
ALS,614,590,277,"[0, 218, 2, 11, 256, 240, 214, 7, 204, 249]",0.4
ALS,615,704,233,"[215, 7, 0, 249, 213, 16, 243, 250, 234, 233]",0.4
ALS,616,208,252,"[12, 235, 11, 234, 238, 16, 247, 120, 6, 209]",0.4
ALS,617,159,214,"[205, 11, 253, 7, 12, 256, 5, 254, 234, 83]",0.4
ALS,618,400,10,"[252, 219, 240, 247, 204, 211, 83, 250, 232, 248]",0.4
ALS,619,1434,390,"[9, 12, 235, 205, 240, 215, 210, 212, 232, 248]",0.4
ALS,620,52,253,"[232, 211, 251, 253, 120, 243, 247, 234, 218, 4]",0.4
ALS,621,351,0,"[204, 0, 234, 240, 8, 254, 211, 215, 205, 6]",0.4
ALS,622,277,1022,"[0, 2, 249, 256, 218, 11, 1, 240, 6, 16]",0.4
ALS,623,1076,218,"[7, 5, 205, 254, 232, 4, 244, 212, 248, 211]",0.4
ALS,624,1457,240,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,625,1160,3,"[215, 205, 210, 250, 248, 246, 211, 249, 83, 235]",0.4
ALS,626,682,215,"[0, 5, 8, 205, 218, 212, 240, 214, 83, 215]",0.4
ALS,627,771,6,"[0, 6, 218, 214, 16, 249, 10, 240, 234, 2]",0.4
ALS,628,224,249,"[205, 215, 204, 12, 238, 233, 16, 232, 8, 249]",0.4
ALS,629,171,244,"[0, 7, 244, 246, 215, 252, 216, 234, 255, 247]",0.4
ALS,630,632,205,"[254, 205, 233, 232, 252, 216, 251, 209, 245, 242]",0.4
ALS,631,781,244,"[204, 254, 7, 216, 244, 16, 246, 238, 209, 219]",0.4
ALS,632,503,252,"[11, 218, 210, 235, 0, 9, 249, 10, 234, 216]",0.4
ALS,633,427,256,"[215, 11, 249, 206, 212, 7, 8, 238, 250, 251]",0.4
ALS,634,146,214,"[16, 3, 5, 235, 210, 233, 0, 216, 244, 245]",0.4
ALS,635,563,10,"[235, 8, 10, 7, 6, 5, 2, 9, 218, 12]",0.4
ALS,636,203,12,"[205, 233, 83, 238, 218, 216, 7, 240, 204, 213]",0.4
ALS,637,1198,926,"[83, 233, 211, 9, 218, 240, 255, 2, 219, 216]",0.4
ALS,638,95,249,"[205, 232, 83, 249, 206, 674, 241, 1118, 524, 101]",0.4
ALS,639,1369,6,"[245, 252, 240, 254, 83, 243, 218, 210, 317, 1924]",0.4
ALS,640,497,6,"[4, 205, 248, 212, 238, 245, 246, 215, 204, 211]",0.4
ALS,641,1152,58,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,642,607,6,"[254, 7, 0, 253, 249, 83, 215, 8, 238, 250]",0.4
ALS,643,54,248,"[218, 215, 204, 233, 250, 4, 212, 5, 216, 8]",0.4
ALS,644,377,235,"[214, 7, 8, 212, 9, 5, 249, 4, 250, 3]",0.4
ALS,645,1120,206,"[206, 2, 234, 204, 256, 245, 12, 235, 253, 238]",0.4
ALS,646,192,235,"[254, 210, 240, 244, 219, 252, 232, 255, 238, 0]",0.4
ALS,647,983,1,"[5, 233, 120, 217, 341, 252, 334, 674, 90, 10]",0.4
ALS,648,1072,3,"[3, 205, 249, 246, 219, 251, 252, 248, 9, 12]",0.4
ALS,649,277,90,"[0, 2, 249, 256, 218, 11, 1, 240, 6, 16]",0.4
ALS,650,824,727,"[3, 214, 4, 11, 215, 219, 246, 243, 120, 245]",0.4
ALS,651,411,7,"[218, 2, 206, 4, 215, 233, 1, 216, 252, 3]",0.4
ALS,652,1417,1485,"[10, 205, 215, 238, 245, 240, 246, 204, 248, 232]",0.4
ALS,653,1317,240,"[3, 249, 11, 256, 233, 245, 210, 211, 120, 244]",0.4
ALS,654,417,9,"[4, 218, 0, 210, 1, 233, 216, 244, 238, 213]",0.4
ALS,655,1488,9,"[210, 252, 249, 216, 219, 251, 250, 120, 4, 232]",0.4
ALS,656,160,617,"[215, 218, 233, 216, 212, 9, 252, 213, 209, 238]",0.4
ALS,657,1395,4,"[250, 219, 252, 243, 232, 256, 253, 251, 12, 242]",0.4
ALS,658,518,4,"[206, 2, 240, 218, 253, 214, 255, 205, 212, 245]",0.4
ALS,659,1254,1181,"[250, 204, 213, 5, 248, 232, 215, 218, 253, 251]",0.4
ALS,660,1152,472,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,661,150,206,"[7, 9, 3, 206, 240, 215, 212, 248, 245, 256]",0.4
ALS,662,1395,241,"[250, 219, 252, 243, 232, 256, 253, 251, 12, 242]",0.4
ALS,663,187,30,"[254, 249, 5, 214, 0, 233, 83, 238, 250, 251]",0.4
ALS,664,673,12,"[206, 252, 218, 250, 247, 211, 216, 246, 245, 5]",0.4
ALS,665,994,249,"[249, 5, 232, 248, 252, 215, 244, 251, 3, 233]",0.4
