algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,573,129,104,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,574,129,197,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,575,129,151,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,576,129,159,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,577,129,152,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,578,129,180,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,579,129,148,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,580,129,48,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,581,129,85,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,582,129,91,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,583,129,196,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,584,129,146,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,585,710,45,"[133, 154, 0, 167, 48, 72, 185, 174, 14, 109]",0.1
ALS,586,451,72,"[17, 168, 33, 65, 2, 96, 5, 31, 62, 123]",0.1
BPR,0,345,31,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,1,345,65,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,2,345,44,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,3,345,60,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,4,345,75,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,5,345,174,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,6,345,17,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,7,345,6,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,8,345,155,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,9,345,179,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,10,129,138,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,11,129,127,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,12,129,122,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,13,129,124,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,14,129,135,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,15,129,123,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,16,129,125,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,17,129,2,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,18,129,51,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,19,129,0,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,20,129,65,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,21,129,98,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,22,129,16,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,23,129,126,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,24,129,36,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,25,129,12,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,26,296,122,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,27,296,107,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,28,129,37,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,29,296,35,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,30,296,116,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,31,296,174,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,32,296,47,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,33,296,164,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,34,296,16,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,35,296,126,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,36,620,25,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,37,620,145,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,38,620,31,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,39,620,180,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,40,620,26,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,41,620,58,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,42,620,3,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,43,620,16,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,44,620,65,"[184, 37, 120, 197, 123, 192, 9, 125, 98, 140]",0.1
BPR,45,0,57,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,46,0,58,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,47,0,76,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,48,0,42,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,49,0,8,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,50,0,65,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,51,0,0,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,52,0,16,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,53,75,122,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,54,75,11,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,55,75,117,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,56,75,17,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,57,75,35,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,58,75,33,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,59,75,77,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,60,75,46,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,61,75,51,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,62,832,42,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,63,832,171,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,64,832,126,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,65,832,75,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,66,832,57,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,67,832,54,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,68,832,5,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,69,832,45,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,70,832,66,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,71,832,68,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,72,832,6,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,73,406,84,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,74,406,99,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,75,406,57,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,76,406,3,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,77,406,169,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,78,406,45,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,79,406,17,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,80,406,60,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,81,406,35,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,82,406,59,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,83,406,33,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,84,406,68,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,85,296,57,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,86,869,42,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,87,869,173,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,88,869,71,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,89,869,60,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,90,869,77,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,91,869,185,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,92,869,18,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,93,869,175,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,94,869,166,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,95,869,17,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,96,869,133,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,97,869,164,"[33, 154, 6, 14, 59, 23, 76, 81, 122, 88]",0.1
BPR,98,0,40,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,99,0,47,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,100,0,97,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,101,0,9,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,102,0,7,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,103,0,67,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,104,0,19,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,105,0,80,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,106,0,29,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,107,0,61,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,108,0,82,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,109,0,31,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,110,0,77,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,111,0,72,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,112,0,60,"[114, 148, 188, 31, 25, 81, 144, 76, 56, 96]",0.1
BPR,113,406,54,"[59, 57, 36, 24, 32, 188, 54, 23, 6, 80]",0.1
BPR,114,832,163,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,115,832,67,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,116,832,11,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,117,832,64,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,118,832,63,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,119,832,81,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,120,832,70,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,121,832,29,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,122,832,84,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,123,421,122,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,124,421,117,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,125,421,114,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,126,421,47,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,127,421,116,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,128,421,103,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,129,421,150,"[127, 111, 122, 141, 110, 139, 134, 193, 128, 113]",0.1
BPR,130,832,31,"[90, 192, 31, 123, 184, 145, 177, 24, 2, 38]",0.1
BPR,131,129,60,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,132,129,17,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,133,129,33,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,134,129,80,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,135,129,5,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,136,129,169,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,137,129,49,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,138,129,21,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,139,129,82,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,140,129,31,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,141,129,34,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,142,129,30,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,143,129,96,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,144,129,143,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,145,129,153,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,146,129,154,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,147,129,68,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,148,129,10,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,149,129,25,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,150,129,79,"[127, 131, 138, 141, 139, 101, 137, 136, 193, 112]",0.1
BPR,151,758,127,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,152,758,125,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,153,758,0,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,154,758,65,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,155,758,197,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,156,758,38,"[197, 177, 41, 12, 184, 50, 103, 192, 125, 151]",0.1
BPR,157,296,33,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,158,296,176,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,159,296,17,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,160,296,22,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,161,296,6,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,162,296,54,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,163,296,3,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,164,296,68,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,165,296,48,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,166,296,32,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,167,296,185,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,168,296,166,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,169,296,53,"[138, 112, 107, 137, 141, 131, 101, 125, 198, 127]",0.1
BPR,170,220,35,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,171,220,114,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,172,220,12,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,173,220,51,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,174,220,103,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,175,220,6,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,176,220,19,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,177,220,17,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,178,220,31,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,179,220,133,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,180,220,85,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,181,220,58,"[129, 141, 112, 125, 127, 131, 128, 139, 111, 142]",0.1
BPR,182,278,135,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,183,345,169,"[198, 90, 184, 149, 186, 177, 114, 137, 162, 109]",0.1
BPR,184,451,167,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,185,451,169,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,186,451,168,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,187,451,33,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,188,451,29,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,189,451,68,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,190,451,16,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,191,451,63,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,192,144,139,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,193,144,140,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,194,144,114,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,195,144,174,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,196,144,2,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,197,144,35,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,198,144,7,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,199,144,65,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,200,144,118,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,201,144,98,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,202,144,37,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,203,144,51,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,204,144,100,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,205,144,106,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,206,144,25,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,207,144,62,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,208,144,15,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,209,144,17,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,210,144,33,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,211,144,81,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,212,144,96,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,213,144,67,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,214,144,185,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,215,144,179,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,216,144,109,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,217,144,155,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,218,144,59,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,219,144,32,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,220,144,88,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,221,144,28,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,222,144,10,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,223,144,5,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,224,144,146,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,225,144,191,"[65, 60, 174, 39, 126, 13, 118, 119, 33, 181]",0.1
BPR,226,451,21,"[65, 173, 58, 83, 70, 16, 3, 75, 33, 169]",0.1
BPR,227,918,35,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,228,918,116,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,229,918,171,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,230,918,117,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,231,918,121,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,232,918,4,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,233,918,9,"[138, 129, 113, 111, 127, 139, 131, 141, 134, 136]",0.1
BPR,234,278,12,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,235,278,106,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,236,278,13,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,237,278,54,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,238,278,57,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,239,278,59,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,240,278,61,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,241,278,37,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,242,278,184,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,243,267,122,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,244,278,84,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,245,513,0,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,246,267,181,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,247,513,88,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,248,513,2,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,249,267,167,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,250,513,33,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,251,278,69,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,252,267,163,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,253,267,16,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,254,267,168,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,255,267,60,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,256,267,62,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,257,267,58,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,258,267,45,"[123, 127, 113, 112, 128, 101, 98, 135, 130, 108]",0.1
BPR,259,278,83,"[177, 37, 184, 38, 2, 12, 31, 151, 36, 180]",0.1
BPR,260,513,60,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,261,513,14,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,262,513,31,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,263,75,31,"[114, 107, 123, 96, 113, 62, 127, 112, 90, 87]",0.1
BPR,264,513,144,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,265,513,72,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,266,513,6,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,267,513,82,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,268,513,76,"[127, 107, 198, 138, 101, 199, 112, 137, 131, 122]",0.1
BPR,269,632,25,"[99, 76, 80, 88, 28, 188, 57, 21, 31, 63]",0.1
BPR,270,286,125,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,271,286,139,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,272,286,102,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,273,286,0,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,274,286,4,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,275,286,98,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,276,286,90,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,277,286,16,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,278,286,183,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,279,286,37,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,280,286,200,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,281,286,17,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,282,286,14,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,283,286,5,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,284,286,57,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,285,286,89,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,286,286,19,"[117, 2, 40, 171, 102, 121, 42, 200, 16, 197]",0.1
BPR,287,737,60,"[16, 60, 112, 137, 125, 131, 67, 33, 90, 87]",0.1
BPR,288,737,59,"[16, 60, 112, 137, 125, 131, 67, 33, 90, 87]",0.1
