algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (incremental),,,115,129,23,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,116,129,118,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,117,129,45,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,118,129,41,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,119,129,43,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,120,129,87,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,121,129,26,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,122,129,145,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,123,129,150,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,124,129,20,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,125,129,191,"[131, 10, 33, 17, 113, 64, 5, 58, 16, 6]",8.0
LinUCB (incremental),,,126,285,124,"[59, 6, 74, 83, 27, 113, 57, 157, 61, 85]",8.0
LinUCB (incremental),,,127,285,123,"[59, 6, 74, 83, 27, 113, 57, 157, 61, 85]",8.0
LinUCB (incremental),,,128,285,52,"[59, 6, 74, 83, 27, 113, 57, 157, 61, 85]",8.0
LinUCB (incremental),,,129,285,102,"[59, 6, 74, 83, 27, 113, 57, 157, 61, 85]",8.0
LinUCB (incremental),,,130,850,49,"[10, 131, 129, 113, 154, 64, 42, 70, 16, 181]",8.0
LinUCB (incremental),,,131,683,98,"[59, 27, 116, 131, 57, 44, 23, 3, 48, 88]",8.0
LinUCB (incremental),,,132,683,87,"[59, 27, 116, 131, 57, 44, 23, 3, 48, 88]",8.0
LinUCB (incremental),,,133,683,26,"[59, 27, 116, 131, 57, 44, 23, 3, 48, 88]",8.0
LinUCB (incremental),,,134,683,58,"[59, 27, 116, 131, 57, 44, 23, 3, 48, 88]",8.0
LinUCB (incremental),,,135,797,109,"[16, 131, 65, 44, 78, 174, 95, 10, 58, 118]",8.0
LinUCB (incremental),,,136,112,105,"[16, 131, 129, 10, 65, 174, 70, 64, 145, 78]",8.0
LinUCB (incremental),,,137,112,106,"[16, 131, 129, 10, 65, 174, 70, 64, 145, 78]",8.0
LinUCB (incremental),,,138,112,138,"[16, 131, 129, 10, 65, 174, 70, 64, 145, 78]",8.0
LinUCB (incremental),,,139,769,107,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,140,769,110,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,141,769,137,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,142,769,127,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,143,769,141,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,144,769,124,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,145,769,198,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,146,769,9,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,147,769,103,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,148,769,35,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,149,769,37,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,150,769,8,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,151,769,36,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,152,769,2,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,153,769,116,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,154,769,0,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,155,769,171,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,156,769,164,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,157,769,13,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,158,769,118,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,159,769,52,"[154, 113, 83, 131, 160, 157, 6, 48, 181, 44]",8.0
LinUCB (incremental),,,160,42,107,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,161,42,125,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,162,42,127,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,163,42,128,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,164,42,9,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,165,42,0,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,166,42,183,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,167,42,13,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,168,42,17,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,169,42,133,"[113, 154, 131, 59, 6, 132, 181, 133, 160, 44]",8.0
LinUCB (incremental),,,170,471,123,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,171,471,198,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,172,471,16,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,173,471,65,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,174,471,103,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,175,471,35,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,176,471,39,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,177,471,149,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 133]",8.0
LinUCB (incremental),,,178,471,97,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,179,471,41,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,180,471,162,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,181,471,80,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,182,471,43,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,183,471,17,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,184,471,61,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,185,471,93,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,186,471,156,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,187,471,68,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 16]",8.0
LinUCB (incremental),,,188,471,72,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,189,471,185,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,190,471,67,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,191,471,31,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,192,471,82,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,193,42,88,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,194,471,20,"[131, 10, 33, 113, 59, 58, 19, 5, 60, 17]",8.0
LinUCB (incremental),,,195,42,80,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,196,42,59,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,197,42,33,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,198,42,72,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,199,42,19,"[113, 154, 131, 59, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,200,42,170,"[113, 154, 59, 131, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,201,471,83,"[113, 154, 59, 131, 133, 6, 132, 181, 160, 44]",8.0
LinUCB (incremental),,,202,42,5,"[131, 10, 33, 113, 19, 59, 58, 5, 60, 17]",8.0
LinUCB (incremental),,,203,471,92,"[131, 10, 33, 113, 19, 59, 5, 58, 60, 17]",8.0
LinUCB (incremental),,,204,471,60,"[131, 10, 33, 113, 19, 59, 5, 58, 60, 17]",8.0
LinUCB (incremental),,,205,471,62,"[131, 10, 33, 113, 19, 59, 5, 58, 60, 17]",8.0
LinUCB (incremental),,,206,471,85,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,207,471,73,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,208,471,19,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,209,471,95,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,210,471,75,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,211,471,189,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,212,471,55,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,213,471,148,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,214,471,188,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,215,471,94,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,216,471,155,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,217,471,59,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,218,471,91,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,219,471,196,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,220,471,178,"[131, 10, 33, 113, 19, 59, 5, 60, 58, 17]",8.0
LinUCB (incremental),,,221,778,16,"[121, 173, 35, 40, 164, 61, 4, 51, 117, 8]",8.0
LinUCB (incremental),,,222,778,38,"[121, 173, 35, 40, 164, 61, 4, 51, 117, 8]",8.0
LinUCB (incremental),,,223,778,75,"[121, 173, 35, 40, 164, 61, 4, 51, 117, 8]",8.0
LinUCB (incremental),,,224,778,30,"[121, 173, 35, 40, 164, 61, 4, 51, 117, 8]",8.0
LinUCB (incremental),,,225,660,46,"[62, 60, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,226,660,60,"[62, 60, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,227,660,68,"[62, 60, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,228,660,133,"[60, 62, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,229,660,16,"[60, 62, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,230,660,14,"[60, 62, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,231,660,85,"[60, 62, 75, 10, 25, 193, 49, 19, 67, 133]",8.0
LinUCB (incremental),,,232,660,169,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,233,660,65,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,234,660,3,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,235,660,167,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,236,660,0,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,237,660,64,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,238,660,157,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,239,660,93,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,240,660,49,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,241,660,74,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,242,660,78,"[60, 62, 75, 10, 25, 193, 49, 67, 19, 133]",8.0
LinUCB (incremental),,,243,660,174,"[60, 62, 75, 10, 25, 49, 193, 67, 19, 133]",8.0
LinUCB (incremental),,,244,660,57,"[60, 62, 75, 10, 25, 49, 193, 67, 19, 133]",8.0
LinUCB (incremental),,,245,660,82,"[60, 62, 75, 10, 25, 49, 193, 67, 19, 133]",8.0
LinUCB (incremental),,,246,660,170,"[60, 62, 75, 10, 25, 49, 193, 67, 19, 133]",8.0
LinUCB (incremental),,,247,660,88,"[60, 62, 75, 10, 25, 49, 193, 67, 19, 133]",8.0
LinUCB (incremental),,,248,232,172,"[133, 154, 143, 169, 72, 168, 43, 19, 59, 33]",8.0
LinUCB (incremental),,,249,232,168,"[133, 154, 143, 169, 72, 168, 43, 19, 59, 33]",8.0
LinUCB (incremental),,,250,232,4,"[133, 154, 143, 169, 72, 168, 43, 19, 59, 33]",8.0
LinUCB (incremental),,,251,660,30,"[60, 62, 75, 10, 25, 49, 193, 19, 133, 67]",8.0
LinUCB (incremental),,,252,660,58,"[60, 62, 75, 10, 25, 49, 193, 19, 133, 67]",8.0
LinUCB (incremental),,,253,199,117,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,254,199,41,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,255,199,37,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,256,199,39,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,257,199,0,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,258,199,90,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,259,199,50,"[133, 60, 59, 169, 10, 16, 19, 25, 21, 58]",8.0
LinUCB (incremental),,,260,513,75,"[59, 16, 6, 57, 27, 58, 3, 74, 60, 83]",8.0
LinUCB (incremental),,,261,513,85,"[59, 16, 6, 57, 27, 58, 3, 74, 60, 83]",8.0
LinUCB (incremental),,,262,639,85,"[6, 133, 17, 154, 60, 64, 113, 66, 187, 143]",8.0
LinUCB (incremental),,,263,639,60,"[6, 133, 17, 154, 60, 64, 113, 66, 187, 143]",8.0
LinUCB (incremental),,,264,797,30,"[16, 131, 65, 44, 78, 95, 174, 10, 118, 58]",8.0
LinUCB (incremental),,,265,710,164,"[133, 154, 113, 72, 43, 59, 169, 181, 83, 76]",8.0
LinUCB (incremental),,,266,710,116,"[133, 154, 113, 72, 43, 59, 169, 181, 83, 76]",8.0
LinUCB (incremental),,,267,553,21,"[60, 59, 133, 169, 10, 16, 25, 75, 85, 19]",8.0
LinUCB (incremental),,,268,553,72,"[60, 59, 133, 169, 10, 16, 25, 75, 85, 19]",8.0
LinUCB (incremental),,,269,763,37,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,270,763,33,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,271,763,21,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,272,763,124,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,273,763,169,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,274,763,133,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,275,763,39,"[59, 27, 23, 169, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,276,763,19,"[59, 27, 169, 23, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,277,763,48,"[59, 27, 169, 23, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,278,763,156,"[59, 27, 169, 23, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,279,763,60,"[59, 27, 169, 23, 44, 131, 9, 48, 85, 116]",8.0
LinUCB (incremental),,,280,763,43,"[59, 27, 169, 23, 44, 131, 48, 9, 85, 116]",8.0
LinUCB (incremental),,,281,763,182,"[59, 27, 169, 23, 44, 131, 48, 9, 85, 116]",8.0
LinUCB (incremental),,,282,763,30,"[59, 27, 169, 23, 44, 131, 48, 9, 85, 116]",8.0
LinUCB (incremental),,,283,771,140,"[154, 113, 131, 129, 181, 132, 64, 185, 30, 6]",8.0
LinUCB (incremental),,,284,129,39,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,285,129,104,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,286,129,197,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,287,129,151,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,288,129,159,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,289,129,152,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,290,129,180,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,291,129,148,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,292,129,48,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,293,129,85,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,294,129,91,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,295,129,196,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,296,129,146,"[131, 17, 33, 10, 113, 5, 64, 58, 19, 16]",8.0
LinUCB (incremental),,,297,710,45,"[133, 154, 113, 72, 43, 59, 169, 181, 83, 76]",8.0
LinUCB (incremental),,,298,451,72,"[42, 168, 174, 45, 78, 77, 16, 133, 35, 185]",8.0
LinGreedy (incremental),,,0,75,163,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinGreedy (incremental),,,1,75,47,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinGreedy (incremental),,,2,75,19,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinGreedy (incremental),,,3,778,107,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinGreedy (incremental),,,4,778,125,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinGreedy (incremental),,,5,942,35,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinGreedy (incremental),,,6,778,65,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,7,942,42,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,8,942,171,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,9,942,164,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,10,942,161,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,11,942,118,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinGreedy (incremental),,,12,206,42,"[133, 169, 19, 42, 174, 143, 60, 168, 78, 47]",8.0
LinGreedy (incremental),,,13,232,174,"[133, 154, 143, 169, 168, 72, 43, 59, 19, 33]",8.0
LinGreedy (incremental),,,14,151,122,"[131, 44, 133, 169, 113, 154, 59, 9, 48, 43]",8.0
LinGreedy (incremental),,,15,4,106,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,16,4,35,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,17,4,65,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,18,4,29,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,19,4,93,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,20,4,60,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,21,4,58,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,22,4,53,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,23,4,69,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,24,4,84,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,25,4,157,"[42, 174, 78, 122, 70, 107, 114, 142, 117, 129]",8.0
LinGreedy (incremental),,,26,797,119,"[16, 131, 65, 44, 78, 174, 95, 10, 118, 58]",8.0
LinGreedy (incremental),,,27,797,48,"[16, 131, 65, 44, 78, 174, 95, 10, 118, 58]",8.0
LinGreedy (incremental),,,28,91,16,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,29,91,164,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,30,91,117,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,31,91,35,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,32,91,39,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,33,91,181,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,34,306,106,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,35,91,6,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,36,91,84,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,37,91,33,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,38,91,75,"[57, 16, 59, 185, 58, 65, 156, 84, 131, 54]",8.0
LinGreedy (incremental),,,39,91,29,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,40,91,62,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,41,91,64,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,42,91,63,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,43,91,21,"[131, 79, 113, 44, 154, 126, 33, 5, 152, 185]",8.0
LinGreedy (incremental),,,44,91,17,"[131, 79, 113, 44, 154, 126, 33, 5, 64, 152]",8.0
LinGreedy (incremental),,,45,91,99,"[131, 79, 113, 44, 154, 126, 33, 64, 152, 185]",8.0
LinGreedy (incremental),,,46,91,3,"[131, 79, 113, 44, 154, 126, 33, 64, 152, 185]",8.0
LinGreedy (incremental),,,47,91,60,"[131, 79, 113, 44, 154, 126, 33, 64, 152, 185]",8.0
LinGreedy (incremental),,,48,91,157,"[87, 4, 1, 17, 95, 98, 163, 56, 24, 185]",8.0
LinGreedy (incremental),,,49,91,23,"[131, 79, 113, 44, 154, 126, 33, 64, 152, 185]",8.0
LinGreedy (incremental),,,50,278,109,"[16, 57, 59, 58, 65, 2, 156, 27, 93, 74]",8.0
LinGreedy (incremental),,,51,797,59,"[16, 131, 65, 44, 78, 174, 95, 118, 10, 127]",8.0
LinGreedy (incremental),,,52,592,35,"[59, 113, 27, 6, 157, 160, 83, 116, 3, 74]",8.0
LinGreedy (incremental),,,53,592,17,"[59, 113, 27, 6, 157, 160, 83, 116, 3, 74]",8.0
LinGreedy (incremental),,,54,592,22,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,55,592,105,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,56,592,118,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,57,592,36,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,58,592,122,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,59,592,21,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinGreedy (incremental),,,60,592,143,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,61,592,79,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,62,592,33,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,63,542,163,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinGreedy (incremental),,,64,542,185,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinGreedy (incremental),,,65,542,6,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinGreedy (incremental),,,66,542,46,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinGreedy (incremental),,,67,592,76,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,68,592,53,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,69,592,169,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,70,592,88,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,71,592,189,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
LinGreedy (incremental),,,72,592,133,"[59, 113, 27, 6, 157, 83, 74, 160, 116, 85]",8.0
