algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,141,769,137,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,142,769,127,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,143,769,141,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,144,769,124,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,145,769,198,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,146,769,9,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,147,769,103,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,148,769,35,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,149,769,37,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,150,769,8,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,151,769,36,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,152,769,2,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,153,769,116,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,154,769,0,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,155,769,171,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,156,769,164,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,157,769,13,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,158,769,118,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,159,769,52,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,160,42,107,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,161,42,125,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,162,42,127,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,163,42,128,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,164,42,9,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,165,42,0,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,166,42,183,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,167,42,13,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,168,42,17,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,169,42,133,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,170,471,123,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,171,471,198,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,172,471,16,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,173,471,65,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,174,471,103,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,175,471,35,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,176,471,39,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,177,471,149,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,178,471,97,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,179,471,41,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,180,471,162,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,181,471,80,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,182,471,43,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,183,471,17,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,184,471,61,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,185,471,93,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,186,471,156,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,187,471,68,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,188,471,72,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,189,471,185,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,190,471,67,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,191,471,31,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,192,471,82,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,193,42,88,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,194,471,20,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,195,42,80,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,196,42,59,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,197,42,33,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,198,42,72,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,199,42,19,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,200,42,170,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,201,471,83,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,202,42,5,"[0, 65, 16, 25, 17, 197, 90, 145, 31, 49]",2.0
BPR (no weights),,,203,471,92,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,204,471,60,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,205,471,62,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,206,471,85,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,207,471,73,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,208,471,19,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,209,471,95,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,210,471,75,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,211,471,189,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,212,471,55,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,213,471,148,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,214,471,188,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,215,471,94,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,216,471,155,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,217,471,59,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,218,471,91,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,219,471,196,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,220,471,178,"[39, 149, 37, 65, 38, 16, 13, 106, 177, 41]",2.0
BPR (no weights),,,221,778,16,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,222,778,38,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,223,778,75,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,224,778,30,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,225,660,46,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,226,660,60,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,227,660,68,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,228,660,133,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,229,660,16,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,230,660,14,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,231,660,85,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,232,660,169,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,233,660,65,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,234,660,3,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,235,660,167,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,236,660,0,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,237,660,64,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,238,660,157,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,239,660,93,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,240,660,49,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,241,660,74,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,242,660,78,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,243,660,174,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,244,660,57,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,245,660,82,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,246,660,170,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,247,660,88,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,248,232,172,"[45, 166, 168, 173, 163, 167, 61, 99, 172, 133]",2.0
BPR (no weights),,,249,232,168,"[45, 166, 168, 173, 163, 167, 61, 99, 172, 133]",2.0
BPR (no weights),,,250,232,4,"[45, 166, 168, 173, 163, 167, 61, 99, 172, 133]",2.0
BPR (no weights),,,251,660,30,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,252,660,58,"[60, 58, 82, 17, 33, 59, 16, 21, 85, 133]",2.0
BPR (no weights),,,253,199,117,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,254,199,41,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,255,199,37,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,256,199,39,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,257,199,0,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,258,199,90,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,259,199,50,"[82, 60, 32, 59, 88, 57, 33, 93, 49, 69]",2.0
BPR (no weights),,,260,513,75,"[17, 75, 99, 85, 96, 169, 86, 84, 167, 26]",2.0
BPR (no weights),,,261,513,85,"[17, 75, 99, 85, 96, 169, 86, 84, 167, 26]",2.0
BPR (no weights),,,262,639,85,"[60, 72, 33, 77, 168, 58, 74, 99, 46, 166]",2.0
BPR (no weights),,,263,639,60,"[60, 72, 33, 77, 168, 58, 74, 99, 46, 166]",2.0
BPR (no weights),,,264,797,30,"[125, 127, 123, 35, 37, 4, 98, 197, 2, 161]",2.0
BPR (no weights),,,265,710,164,"[60, 82, 58, 143, 74, 61, 163, 158, 17, 45]",2.0
BPR (no weights),,,266,710,116,"[60, 82, 58, 143, 74, 61, 163, 158, 17, 45]",2.0
BPR (no weights),,,267,553,21,"[0, 39, 82, 85, 75, 59, 33, 31, 180, 21]",2.0
BPR (no weights),,,268,553,72,"[0, 39, 82, 85, 75, 59, 33, 31, 180, 21]",2.0
BPR (no weights),,,269,763,37,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,270,763,33,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,271,763,21,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,272,763,124,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,273,763,169,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,274,763,133,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,275,763,39,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,276,763,19,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,277,763,48,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,278,763,156,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,279,763,60,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,280,763,43,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,281,763,182,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,282,763,30,"[35, 60, 16, 33, 133, 42, 17, 143, 0, 59]",2.0
BPR (no weights),,,283,771,140,"[122, 142, 141, 124, 193, 138, 128, 134, 110, 111]",2.0
BPR (no weights),,,284,129,39,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,285,129,104,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,286,129,197,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,287,129,151,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,288,129,159,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,289,129,152,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,290,129,180,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,291,129,148,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,292,129,48,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,293,129,85,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,294,129,91,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,295,129,196,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,296,129,146,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,297,710,45,"[60, 82, 58, 143, 74, 61, 163, 158, 17, 45]",2.0
BPR (no weights),,,298,451,72,"[72, 77, 143, 61, 46, 99, 172, 64, 43, 58]",2.0
ALS (weights),,,0,75,163,"[42, 121, 168, 16, 8, 45, 174, 164, 116, 4]",4.0
ALS (weights),,,1,75,47,"[42, 121, 168, 16, 8, 45, 174, 164, 116, 4]",4.0
ALS (weights),,,2,75,19,"[42, 121, 168, 16, 8, 45, 174, 164, 116, 4]",4.0
ALS (weights),,,3,778,107,"[45, 163, 167, 172, 168, 166, 185, 173, 64, 175]",4.0
ALS (weights),,,4,778,125,"[45, 163, 167, 172, 168, 166, 185, 173, 64, 175]",4.0
ALS (weights),,,5,942,35,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,6,778,65,"[45, 163, 167, 172, 168, 166, 185, 173, 64, 175]",4.0
ALS (weights),,,7,942,42,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,8,942,171,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,9,942,164,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,10,942,161,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,11,942,118,"[16, 133, 29, 82, 67, 21, 62, 143, 169, 49]",4.0
ALS (weights),,,12,206,42,"[168, 45, 17, 163, 33, 29, 57, 42, 185, 58]",4.0
ALS (weights),,,13,232,174,"[168, 133, 45, 16, 163, 58, 29, 59, 68, 70]",4.0
ALS (weights),,,14,151,122,"[16, 60, 58, 65, 25, 17, 133, 85, 31, 0]",4.0
ALS (weights),,,15,4,106,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,16,4,35,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,17,4,65,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,18,4,29,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,19,4,93,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,20,4,60,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,21,4,58,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,22,4,53,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,23,4,69,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,24,4,84,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,25,4,157,"[85, 23, 55, 10, 95, 30, 145, 26, 93, 49]",4.0
ALS (weights),,,26,797,119,"[37, 98, 197, 35, 59, 118, 131, 58, 2, 10]",4.0
ALS (weights),,,27,797,48,"[37, 98, 197, 35, 59, 118, 131, 58, 2, 10]",4.0
ALS (weights),,,28,91,16,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,29,91,164,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,30,91,117,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,31,91,35,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,32,91,39,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,33,91,181,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,34,306,106,"[60, 59, 133, 33, 25, 31, 85, 75, 21, 6]",4.0
ALS (weights),,,35,91,6,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,36,91,84,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,37,91,33,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,38,91,75,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,39,91,29,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,40,91,62,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,41,91,64,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,42,91,63,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,43,91,21,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,44,91,17,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,45,91,99,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,46,91,3,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,47,91,60,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,48,91,157,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,49,91,23,"[113, 129, 107, 111, 127, 122, 132, 142, 141, 193]",4.0
ALS (weights),,,50,278,109,"[33, 133, 42, 9, 98, 26, 32, 21, 153, 3]",4.0
ALS (weights),,,51,797,59,"[37, 98, 197, 35, 59, 118, 131, 58, 2, 10]",4.0
ALS (weights),,,52,592,35,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,53,592,17,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,54,592,22,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,55,592,105,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,56,592,118,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,57,592,36,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,58,592,122,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,59,592,21,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,60,592,143,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,61,592,79,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,62,592,33,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,63,542,163,"[168, 163, 185, 68, 46, 172, 154, 6, 57, 173]",4.0
ALS (weights),,,64,542,185,"[168, 163, 185, 68, 46, 172, 154, 6, 57, 173]",4.0
ALS (weights),,,65,542,6,"[168, 163, 185, 68, 46, 172, 154, 6, 57, 173]",4.0
ALS (weights),,,66,542,46,"[168, 163, 185, 68, 46, 172, 154, 6, 57, 173]",4.0
ALS (weights),,,67,592,76,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,68,592,53,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,69,592,169,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,70,592,88,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,71,592,189,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,72,592,133,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,73,592,55,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,74,592,20,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,75,592,196,"[131, 129, 127, 107, 132, 10, 16, 60, 111, 123]",4.0
ALS (weights),,,76,869,143,"[143, 64, 121, 70, 46, 174, 63, 61, 8, 167]",4.0
ALS (weights),,,77,869,176,"[143, 64, 121, 70, 46, 174, 63, 61, 8, 167]",4.0
ALS (weights),,,78,869,167,"[143, 64, 121, 70, 46, 174, 63, 61, 8, 167]",4.0
ALS (weights),,,79,306,168,"[60, 59, 133, 33, 25, 31, 85, 75, 21, 6]",4.0
ALS (weights),,,80,306,53,"[60, 59, 133, 33, 25, 31, 85, 75, 21, 6]",4.0
ALS (weights),,,81,0,110,"[133, 117, 116, 164, 153, 174, 169, 93, 197, 143]",4.0
ALS (weights),,,82,850,103,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,83,850,126,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,84,850,10,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,85,850,99,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,86,850,66,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,87,850,167,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,88,850,5,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,89,850,17,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,90,850,1,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,91,850,58,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,92,850,64,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,93,850,19,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,94,850,60,"[111, 127, 132, 123, 110, 65, 35, 124, 125, 10]",4.0
ALS (weights),,,95,267,53,"[133, 185, 77, 172, 70, 154, 19, 11, 35, 43]",4.0
ALS (weights),,,96,194,65,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,97,194,35,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,98,194,46,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,99,194,42,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,100,194,96,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,101,194,160,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,102,194,45,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,103,194,48,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,104,194,43,"[113, 129, 132, 111, 141, 140, 123, 193, 142, 10]",4.0
ALS (weights),,,105,206,168,"[168, 45, 17, 163, 33, 29, 57, 42, 185, 58]",4.0
ALS (weights),,,106,129,141,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
ALS (weights),,,107,129,67,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
ALS (weights),,,108,129,89,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
ALS (weights),,,109,129,194,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
ALS (weights),,,110,129,176,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
ALS (weights),,,111,129,75,"[58, 129, 133, 132, 85, 39, 19, 9, 75, 141]",4.0
